0,0,22.54,30.35,0.7426,0.8382,34.78,0.7733,19.39,58.8,1030,0.881,136.15,12.12,861.46,27.764,184.59,781.14,849.23,875.19,63.439,66.089,49.188,350.01
0,0,22.51,30.35,0.7417,0.8383,34.77,0.7722,19.82,58.37,1030,0.881,136.15,12.12,861.46,27.764,184.59,781.14,849.23,875.19,63.439,66.089,49.188,350.01
0,0,22.37,30.34,0.7374,0.8373,34.76,0.7687,19.34,59.11,1027,0.607,159.97,12.161,859.91,27.749,184.85,778.75,848,874.41,63.393,65.974,49.126,350.01
0,0,22.42,30.34,0.7388,0.8359,34.76,0.7715,17.07,58.05,1027,0.607,159.97,12.161,859.91,27.749,184.85,778.75,848,874.41,63.393,65.974,49.126,350.01
0,0,22.38,30.34,0.7376,0.8343,34.77,0.7714,15.61,55.99,1025,0.607,159.97,12.161,859.91,27.749,184.85,778.75,848,874.41,63.393,65.974,49.126,350.01
0,0,22.45,30.35,0.7396,0.8369,34.78,0.7713,18.32,57.26,1026,0.416,153.72,12.396,863.59,27.732,185.11,782.12,849.84,876.38,63.346,65.976,49.154,350.01
0,0,22.43,30.35,0.739,0.8355,34.78,0.7719,19.52,57.73,1026,0.416,153.72,12.396,863.59,27.732,185.11,782.12,849.84,876.38,63.346,65.976,49.154,350.01
0,0,22.42,30.34,0.7389,0.8362,34.78,0.771,18.87,58.29,1029,0.416,153.72,12.396,863.59,27.732,185.11,782.12,849.84,876.38,63.346,65.976,49.154,350.01
0,0,22.58,30.36,0.7438,0.8424,34.78,0.7706,19.63,57.77,1033,0.378,146.11,12.69,869.83,27.715,185.37,790.15,854.63,879.97,64.044,66.337,49.462,350.01
0,0,22.69,30.36,0.7475,0.8436,34.78,0.7734,19.37,58.42,1034,0.378,146.11,12.69,869.83,27.715,185.37,790.15,854.63,879.97,64.044,66.337,49.462,350.01
0,0,22.59,30.35,0.7441,0.8458,34.78,0.7677,19.51,58.25,1036,0.378,146.11,12.69,869.83,27.715,185.37,790.15,854.63,879.97,64.044,66.337,49.462,350.01
0,0,22.69,30.36,0.7473,0.8463,34.79,0.7706,18.84,58,1040,0.483,232.2,12.714,875.63,27.697,185.63,797.58,859.6,882.84,64.984,66.935,49.688,350.01
0,0,22.73,30.36,0.7487,0.849,34.79,0.7697,19.13,58.13,1041,0.483,232.2,12.714,875.63,27.697,185.63,797.58,859.6,882.84,64.984,66.935,49.688,350.01
0,0,22.78,30.36,0.7503,0.8502,34.79,0.7702,19.05,58.26,1044,0.483,232.2,12.714,875.63,27.697,185.63,797.58,859.6,882.84,64.984,66.935,49.688,350.01
0,0,22.64,30.36,0.7459,0.8497,34.78,0.7662,18.26,58.88,1043,0.725,272.24,12.285,877.59,27.677,185.89,800.26,861.53,883.8,65.09,66.827,49.737,350.01
0,0,22.65,30.36,0.7462,0.8483,34.78,0.7678,18.98,59.17,1042,0.725,272.24,12.285,877.59,27.677,185.89,800.26,861.53,883.8,65.09,66.827,49.737,350.01
0,0,22.64,30.35,0.7458,0.847,34.77,0.7686,20.47,59.24,1040,0.725,272.24,12.285,877.59,27.677,185.89,800.26,861.53,883.8,65.09,66.827,49.737,350.01
0,0,22.67,30.35,0.7469,0.8494,34.77,0.7677,19.88,58.66,1040,0.821,188.37,12.112,878.99,27.657,186.15,801.9,862.28,884.82,65.34,67.151,49.781,350.01
0,0,22.67,30.36,0.7467,0.8501,34.77,0.7669,19.61,58.63,1040,0.821,188.37,12.112,878.99,27.657,186.15,801.9,862.28,884.82,65.34,67.151,49.781,350.01
0,0,22.79,30.36,0.7507,0.8522,34.78,0.7689,18.33,56.74,1043,0.821,188.37,12.112,878.99,27.657,186.15,801.9,862.28,884.82,65.34,67.151,49.781,350.01
0,0,22.72,30.36,0.7482,0.8487,34.79,0.7694,17.24,58.86,1042,0.738,155.5,12.443,880.02,27.636,186.41,803.57,863.28,885.84,65.115,67.107,49.84,350.01
0,0,22.61,30.35,0.7451,0.8486,34.78,0.7662,18.71,58.44,1041,0.738,155.5,12.443,880.02,27.636,186.41,803.57,863.28,885.84,65.115,67.107,49.84,350.01
0,0,22.53,30.35,0.7423,0.847,34.78,0.7648,18.85,58.71,1038,0.738,155.5,12.443,880.02,27.636,186.41,803.57,863.28,885.84,65.115,67.107,49.84,350.01
0,0,22.65,30.35,0.7461,0.8484,34.78,0.7675,18.4,58.29,1038,0.857,147.92,12.697,885.06,27.615,186.68,811.68,868.58,889.75,65.985,67.769,50.2,350.01
0,0,22.81,30.36,0.7511,0.855,34.81,0.7663,17.14,58.11,1046,0.857,147.92,12.697,885.06,27.615,186.68,811.68,868.58,889.75,65.985,67.769,50.2,350.01
0,0,23.05,30.37,0.759,0.8594,34.82,0.7704,16.88,58.47,1050,0.857,147.92,12.697,885.06,27.615,186.68,811.68,868.58,889.75,65.985,67.769,50.2,350.01
0,0,23.09,30.38,0.7603,0.8601,34.82,0.7712,17.4,58.61,1051,0.754,139.95,12.925,892.58,27.592,186.94,821.86,875.14,894.58,66.876,68.268,50.444,350.01
0,0,23.08,30.37,0.7597,0.8651,34.81,0.7663,19.24,59.09,1054,0.754,139.95,12.925,892.58,27.592,186.94,821.86,875.14,894.58,66.876,68.268,50.444,350.01
0,0,23.14,30.38,0.7617,0.8626,34.8,0.7707,17.81,58.99,1056,0.754,139.95,12.925,892.58,27.592,186.94,821.86,875.14,894.58,66.876,68.268,50.444,350.01
0,0,23.12,30.37,0.7613,0.863,34.8,0.7699,17.39,59.8,1054,0.695,122.8,12.935,892.01,27.568,187.2,821.47,874.66,894.18,66.477,67.956,50.35,350.01
0,0,23.05,30.37,0.7589,0.8607,34.79,0.7698,19.62,59,1050,0.695,122.8,12.935,892.01,27.568,187.2,821.47,874.66,894.18,66.477,67.956,50.35,350.01
0,0,22.95,30.37,0.7559,0.8617,34.78,0.766,19.72,59.45,1052,0.695,122.8,12.935,892.01,27.568,187.2,821.47,874.66,894.18,66.477,67.956,50.35,350.01
0,0,22.97,30.37,0.7562,0.8584,34.78,0.7694,19.04,58.25,1048,0.824,57.51,12.4,886.23,27.544,187.46,815.17,870.33,890.91,66.124,67.778,50.121,350.01
0,0,22.96,30.37,0.756,0.8559,34.77,0.7716,18.28,59.11,1047,0.824,57.51,12.4,886.23,27.544,187.46,815.17,870.33,890.91,66.124,67.778,50.121,350.01
0,0,22.72,30.36,0.7485,0.8547,34.76,0.7648,18.34,59.19,1042,0.824,57.51,12.4,886.23,27.544,187.46,815.17,870.33,890.91,66.124,67.778,50.121,350.01
0,0,22.76,30.36,0.7496,0.853,34.76,0.7676,21.03,59.94,1043,0.669,85.108,12.142,881.62,27.519,187.72,808.83,866.77,887.54,65.783,67.452,49.922,350.01
0,0,22.67,30.35,0.7469,0.8521,34.76,0.7654,18.73,59.44,1043,0.669,85.108,12.142,881.62,27.519,187.72,808.83,866.77,887.54,65.783,67.452,49.922,350.01
0,0,22.63,30.35,0.7455,0.8516,34.76,0.7646,16.5,57.25,1038,0.669,85.108,12.142,881.62,27.519,187.72,808.83,866.77,887.54,65.783,67.452,49.922,350.01
0,0,22.49,30.35,0.7411,0.8514,34.76,0.7599,17.3,57.5,1037,0.514,131.15,12.234,878.68,27.493,187.98,803.6,864.12,884.76,65.338,67.212,49.721,350.01
0,0,22.65,30.35,0.7462,0.8508,34.77,0.7657,18.09,58.29,1037,0.514,131.15,12.234,878.68,27.493,187.98,803.6,864.12,884.76,65.338,67.212,49.721,350.01
0,0,22.57,30.36,0.7436,0.8487,34.75,0.7654,20.45,58.74,1034,0.514,131.15,12.234,878.68,27.493,187.98,803.6,864.12,884.76,65.338,67.212,49.721,350.01
0,0,22.71,30.36,0.7481,0.8493,34.75,0.7696,20.8,59.11,1033,0.43,117.61,12.38,875.68,27.466,188.24,799.2,861.28,882.41,64.992,67.047,49.717,350.01
0,0,22.71,30.36,0.748,0.8509,34.73,0.7684,20.71,59.64,1036,0.43,117.61,12.38,875.68,27.466,188.24,799.2,861.28,882.41,64.992,67.047,49.717,350.01
0,0,22.6,30.35,0.7447,0.8489,34.73,0.7668,21.15,60.27,1033,0.43,117.61,12.38,875.68,27.466,188.24,799.2,861.28,882.41,64.992,67.047,49.717,350.01
0,0,22.61,30.35,0.7449,0.8466,34.71,0.7693,20.92,59.77,1035,0.433,149.22,12.76,875.47,27.439,188.5,798.79,860.61,881.74,64.984,66.981,49.673,350.01
0,0,22.51,30.35,0.7418,0.8472,34.7,0.7658,19.15,59.38,1035,0.433,149.22,12.76,875.47,27.439,188.5,798.79,860.61,881.74,64.984,66.981,49.673,350.01
0,0,22.47,30.34,0.7407,0.8472,34.7,0.7644,19.78,59.14,1034,0.433,149.22,12.76,875.47,27.439,188.5,798.79,860.61,881.74,64.984,66.981,49.673,350.01
0,0,22.24,30.33,0.7332,0.846,34.7,0.7576,19.45,59.51,1035,0.525,191.32,12.844,875.36,27.41,188.76,798.86,860.82,881.06,64.946,66.849,49.579,350.01
0,0,22.42,30.34,0.739,0.8468,34.7,0.7631,19.27,59.92,1035,0.525,191.32,12.844,875.36,27.41,188.76,798.86,860.82,881.06,64.946,66.849,49.579,350.01
0,0,22.39,30.34,0.7379,0.8446,34.7,0.7639,20.24,58.99,1035,0.525,191.32,12.844,875.36,27.41,188.76,798.86,860.82,881.06,64.946,66.849,49.579,350.01
0,0,22.27,30.34,0.7342,0.8429,34.7,0.7614,19.81,59.2,1033,0.839,215.84,12.368,872.15,27.38,189.02,795.48,859.01,879.09,64.601,66.686,49.459,350.01
0,0,22.47,30.35,0.7405,0.8424,34.72,0.7684,20.72,59.02,1033,0.839,215.84,12.368,872.15,27.38,189.02,795.48,859.01,879.09,64.601,66.686,49.459,350.01
0,0,22.53,30.35,0.7425,0.8447,34.7,0.7687,21.51,60.01,1033,0.839,215.84,12.368,872.15,27.38,189.02,795.48,859.01,879.09,64.601,66.686,49.459,350.01
0,0,22.43,30.34,0.7392,0.8421,34.68,0.768,21.99,60.64,1030,0.911,196.78,12.068,870.6,27.35,189.28,794.19,858.22,878.65,64.573,66.797,49.406,350.01
0,0,22.46,30.35,0.7402,0.8444,34.68,0.767,20.71,59.71,1031,0.911,196.78,12.068,870.6,27.35,189.28,794.19,858.22,878.65,64.573,66.797,49.406,350.01
0,0,22.48,30.34,0.7407,0.8463,34.68,0.7659,19.81,59.65,1035,0.911,196.78,12.068,870.6,27.35,189.28,794.19,858.22,878.65,64.573,66.797,49.406,350.01
0,0,22.47,30.35,0.7405,0.8439,34.67,0.7683,21.09,60.43,1035,0.64,184.45,12.176,870.41,27.319,189.53,793.5,857.87,878.89,64.681,66.657,49.44,350.01
0,0,22.42,30.34,0.739,0.8436,34.67,0.7668,19.63,60.38,1038,0.64,184.45,12.176,870.41,27.319,189.53,793.5,857.87,878.89,64.681,66.657,49.44,350.01
0,0,22.33,30.34,0.7361,0.8428,34.66,0.7647,20.23,59.66,1037,0.64,184.45,12.176,870.41,27.319,189.53,793.5,857.87,878.89,64.681,66.657,49.44,350.01
0,0,22.32,30.34,0.7358,0.8426,34.66,0.7644,20.91,59.73,1037,0.678,206.17,12.051,870.55,27.287,189.8,792.72,857.71,879.26,64.355,66.527,49.484,350.01
0,0,22.3,30.34,0.7351,0.8433,34.65,0.7632,21.88,60.27,1038,0.678,206.17,12.051,870.55,27.287,189.8,792.72,857.71,879.26,64.355,66.527,49.484,350.01
0,0,22.32,30.34,0.7356,0.8441,34.65,0.7629,21.93,60.23,1041,0.678,206.17,12.051,870.55,27.287,189.8,792.72,857.71,879.26,64.355,66.527,49.484,350.01
0,0,22.43,30.34,0.7394,0.8448,34.65,0.7663,22.54,60.52,1041,0.619,185.54,12.062,878.24,27.254,190.06,801.89,864.02,884.18,64.901,66.974,49.665,350.01
0,0,22.47,30.34,0.7404,0.8468,34.65,0.7657,20.71,60.28,1043,0.619,185.54,12.062,878.24,27.254,190.06,801.89,864.02,884.18,64.901,66.974,49.665,350.01
0,0,22.59,30.35,0.7444,0.8506,34.66,0.7663,19.08,59.93,1050,0.619,185.54,12.062,878.24,27.254,190.06,801.89,864.02,884.18,64.901,66.974,49.665,350.01
0,0,22.7,30.36,0.7477,0.8558,34.66,0.7652,20.19,59.97,1055,0.458,134.97,12.358,884.64,27.22,190.32,809.74,869.21,887.92,66.22,67.835,50.11,350.01
0,0,22.67,30.35,0.747,0.8559,34.66,0.7642,21.71,60.16,1057,0.458,134.97,12.358,884.64,27.22,190.32,809.74,869.21,887.92,66.22,67.835,50.11,350.01
0,0,22.56,30.35,0.7433,0.8533,34.65,0.7629,20.63,60.36,1057,0.458,134.97,12.358,884.64,27.22,190.32,809.74,869.21,887.92,66.22,67.835,50.11,350.01
0,0,22.49,30.34,0.7412,0.848,34.65,0.7653,17.64,60.69,1052,0.439,227.53,12.271,883.47,27.185,190.57,808.05,868.08,887.05,65.757,67.444,49.954,350.01
0,0,22.5,30.35,0.7413,0.8491,34.67,0.7642,17.53,59.85,1053,0.439,227.53,12.271,883.47,27.185,190.57,808.05,868.08,887.05,65.757,67.444,49.954,350.01
0,0,22.48,30.34,0.7408,0.8495,34.69,0.7628,18.03,58.66,1057,0.439,227.53,12.271,883.47,27.185,190.57,808.05,868.08,887.05,65.757,67.444,49.954,350.01
0,0,22.48,30.34,0.7409,0.8499,34.7,0.7622,19.48,58.67,1058,0.392,225.68,12.253,880.11,27.15,190.83,803.63,865.13,884.92,65.418,67.342,49.847,350.01
0,0,22.68,30.35,0.7472,0.8533,34.71,0.7658,20.34,59.77,1058,0.392,225.68,12.253,880.11,27.15,190.83,803.63,865.13,884.92,65.418,67.342,49.847,350.01
0,0,22.54,30.35,0.7427,0.847,34.7,0.7669,19.91,60.11,1058,0.392,225.68,12.253,880.11,27.15,190.83,803.63,865.13,884.92,65.418,67.342,49.847,350.01
0,0,22.51,30.35,0.7418,0.8479,34.7,0.7651,19.52,60.54,1057,0.543,159.94,12.518,876.2,27.114,191.09,798.09,861.9,881.94,64.937,66.936,49.67,350.01
0,0,22.44,30.34,0.7396,0.8452,34.7,0.7651,18.89,60.71,1060,0.543,159.94,12.518,876.2,27.114,191.09,798.09,861.9,881.94,64.937,66.936,49.67,350.01
0,0,22.37,30.34,0.7375,0.8442,34.69,0.7641,17.86,60.2,1057,0.543,159.94,12.518,876.2,27.114,191.09,798.09,861.9,881.94,64.937,66.936,49.67,350.01
0,0,22.34,30.34,0.7363,0.8441,34.68,0.7631,19.31,60.09,1060,0.72,208.32,12.503,873.49,27.077,191.35,793.69,859.62,879.83,64.402,66.681,49.436,350.01
0,0,22.25,30.34,0.7334,0.8424,34.66,0.762,21.9,60.97,1057,0.72,208.32,12.503,873.49,27.077,191.35,793.69,859.62,879.83,64.402,66.681,49.436,350.01
0,0,22.23,30.33,0.733,0.8428,34.64,0.7615,22.16,61.26,1058,0.72,208.32,12.503,873.49,27.077,191.35,793.69,859.62,879.83,64.402,66.681,49.436,350.01
0,0,22.16,30.33,0.7306,0.8414,34.63,0.7605,20.6,61.13,1057,0.522,195.97,12.526,871.23,27.038,191.6,790.49,857.72,878.63,64.49,66.733,49.48,350.01
0,0,22.34,30.34,0.7365,0.8389,34.63,0.7692,19.22,61.09,1058,0.522,195.97,12.526,871.23,27.038,191.6,790.49,857.72,878.63,64.49,66.733,49.48,350.01
0,0,22.24,30.33,0.7333,0.8413,34.62,0.7636,18.55,60.39,1059,0.522,195.97,12.526,871.23,27.038,191.6,790.49,857.72,878.63,64.49,66.733,49.48,350.01
0,0,22.17,30.33,0.731,0.8403,34.62,0.7619,18.29,61.41,1057,0.539,249.72,12.253,868.52,27,191.86,786.9,855.45,877.11,64.263,66.504,49.409,350.01
0,0,22.18,30.33,0.7314,0.8388,34.62,0.764,18.5,60.46,1058,0.539,249.72,12.253,868.52,27,191.86,786.9,855.45,877.11,64.263,66.504,49.409,350.01
0,0,22.15,30.33,0.7303,0.8403,34.62,0.7615,17.6,59.44,1059,0.539,249.72,12.253,868.52,27,191.86,786.9,855.45,877.11,64.263,66.504,49.409,350.01
0,0,21.99,30.32,0.7251,0.8359,34.62,0.7597,18.45,59.88,1053,0.795,319.53,11.61,863.27,26.96,192.12,781.12,852.15,874.45,63.395,66.038,49.139,350.01
0,0,21.9,30.32,0.7222,0.8302,34.62,0.762,18.1,59.9,1053,0.795,319.53,11.61,863.27,26.96,192.12,781.12,852.15,874.45,63.395,66.038,49.139,350.01
0,0,21.82,30.31,0.7196,0.8291,34.62,0.7601,17.87,59.76,1053,0.795,319.53,11.61,863.27,26.96,192.12,781.12,852.15,874.45,63.395,66.038,49.139,350.01
0,0,21.82,30.32,0.7199,0.8294,34.63,0.7599,17.63,58.73,1057,1.047,165.73,11.258,860.6,26.92,192.37,779.22,851.37,873.38,63.522,66.081,49.179,350.01
0,0,22.07,30.33,0.7277,0.8349,34.65,0.7629,18.26,59.19,1060,1.047,165.73,11.258,860.6,26.92,192.37,779.22,851.37,873.38,63.522,66.081,49.179,350.01
0,0,22.07,30.33,0.7276,0.8362,34.66,0.7614,17.74,58.23,1062,1.047,165.73,11.258,860.6,26.92,192.37,779.22,851.37,873.38,63.522,66.081,49.179,350.01
0,0,22.04,30.32,0.7269,0.8327,34.67,0.7634,17.04,57.75,1063,1.004,22.562,11.153,859.98,26.879,192.63,779.27,851.44,873.38,63.58,66.17,49.12,350.01
0,0,22.06,30.32,0.7274,0.8339,34.69,0.7624,16.97,56.86,1067,1.004,22.562,11.153,859.98,26.879,192.63,779.27,851.44,873.38,63.58,66.17,49.12,350.01
0,0,22.1,30.33,0.7288,0.8356,34.7,0.7622,18.34,58.22,1069,1.004,22.562,11.153,859.98,26.879,192.63,779.27,851.44,873.38,63.58,66.17,49.12,350.01
0,0,21.95,30.32,0.7239,0.8325,34.7,0.7598,18.83,58.97,1069,0.773,123.92,11.323,857.04,26.837,192.89,774.46,848.37,871.39,62.971,65.785,48.963,350.01
0,0,21.86,30.32,0.7211,0.8307,34.7,0.7584,18.72,58.87,1067,0.773,123.92,11.323,857.04,26.837,192.89,774.46,848.37,871.39,62.971,65.785,48.963,350.01
0,0,21.84,30.31,0.7206,0.8317,34.7,0.7568,18.31,59.09,1069,0.773,123.92,11.323,857.04,26.837,192.89,774.46,848.37,871.39,62.971,65.785,48.963,350.01
0,0,22.01,30.32,0.7259,0.8303,34.7,0.7641,20.52,59.95,1070,0.791,218.62,11.427,852.03,26.794,193.14,766.3,843.51,867.34,62.388,65.456,48.756,350.01
0,0,21.81,30.31,0.7194,0.8245,34.69,0.7624,19.07,58.74,1068,0.791,218.62,11.427,852.03,26.794,193.14,766.3,843.51,867.34,62.388,65.456,48.756,350.01
0,0,21.77,30.31,0.7183,0.8216,34.68,0.764,18.57,58.05,1065,0.791,218.62,11.427,852.03,26.794,193.14,766.3,843.51,867.34,62.388,65.456,48.756,350.01
0,0,21.67,30.31,0.715,0.8224,34.69,0.7595,19.21,59.59,1068,1.085,214.07,11.541,848.22,26.75,193.4,760.93,840.54,864.37,62.339,65.437,48.783,350.01
0,0,21.71,30.31,0.7162,0.8242,34.68,0.7595,19.86,60.06,1071,1.085,214.07,11.541,848.22,26.75,193.4,760.93,840.54,864.37,62.339,65.437,48.783,350.01
0,0,21.66,30.31,0.7147,0.8228,34.67,0.7593,21.03,60.27,1070,1.085,214.07,11.541,848.22,26.75,193.4,760.93,840.54,864.37,62.339,65.437,48.783,350.01
0,0,21.58,30.3,0.7122,0.8181,34.65,0.7614,21.38,60.71,1066,1.025,199.07,11.86,844.83,26.706,193.65,757.24,838.39,862.9,61.831,65.051,48.56,350.01
0,0,21.48,30.3,0.709,0.8175,34.64,0.7585,21.99,60.12,1065,1.025,199.07,11.86,844.83,26.706,193.65,757.24,838.39,862.9,61.831,65.051,48.56,350.01
0,0,21.67,30.31,0.715,0.821,34.63,0.762,20.92,60.78,1068,1.025,199.07,11.86,844.83,26.706,193.65,757.24,838.39,862.9,61.831,65.051,48.56,350.01
0,0,21.57,30.3,0.712,0.8181,34.62,0.7617,21.92,60.69,1064,0.556,186.2,12.195,840.6,26.66,193.91,751.65,827.69,860.7,61.372,64.867,48.51,350.01
0,0,21.46,30.3,0.7083,0.8136,34.61,0.7621,21.05,60.7,1059,0.556,186.2,12.195,840.6,26.66,193.91,751.65,827.69,860.7,61.372,64.867,48.51,350.01
0,0,21.39,30.29,0.706,0.8135,34.61,0.7597,20.36,61.27,1058,0.556,186.2,12.195,840.6,26.66,193.91,751.65,827.69,860.7,61.372,64.867,48.51,350.01
0,0,21.39,30.29,0.7062,0.8134,34.59,0.7603,22.19,61.19,1061,0.876,188.61,12.396,837.46,26.614,194.16,747.05,824.87,858.73,61.225,64.883,48.378,350.01
0,0,21.31,30.29,0.7035,0.8128,34.59,0.7579,20.76,60.43,1062,0.876,188.61,12.396,837.46,26.614,194.16,747.05,824.87,858.73,61.225,64.883,48.378,350.01
0,0,21.21,30.29,0.7001,0.8092,34.58,0.7578,21.19,59.55,1060,0.876,188.61,12.396,837.46,26.614,194.16,747.05,824.87,858.73,61.225,64.883,48.378,350.01
0,0,21.41,30.29,0.7067,0.8131,34.59,0.7611,20.82,59.39,1058,1.213,196.15,12.408,830.17,26.567,194.42,738.72,827.26,854.87,60.64,64.323,48.176,350.01
0,0,21.28,30.29,0.7026,0.8076,34.59,0.7619,19.6,60.14,1057,1.213,196.15,12.408,830.17,26.567,194.42,738.72,827.26,854.87,60.64,64.323,48.176,350.01
0,0,21.08,30.28,0.6961,0.7993,34.58,0.7625,20.83,60.38,1050,1.213,196.15,12.408,830.17,26.567,194.42,738.72,827.26,854.87,60.64,64.323,48.176,350.01
0,0,21.01,30.28,0.694,0.7962,34.57,0.7633,19.08,59.91,1047,1.103,258.73,12.153,821.31,26.519,194.67,728.32,820.88,849.6,59.748,63.725,47.814,350.01
0,0,20.96,30.27,0.6923,0.7964,34.58,0.761,18.74,59.61,1048,1.103,258.73,12.153,821.31,26.519,194.67,728.32,820.88,849.6,59.748,63.725,47.814,350.01
0,0,20.82,30.27,0.688,0.7905,34.58,0.7618,19.3,58.56,1046,1.103,258.73,12.153,821.31,26.519,194.67,728.32,820.88,849.6,59.748,63.725,47.814,350.01
0,0,20.74,30.26,0.6853,0.7873,34.61,0.7612,18.47,57.19,1046,0.961,307.95,11.859,811.69,26.471,194.92,715.58,812.28,843.44,59.059,63.197,47.489,350.01
0,0,20.92,30.27,0.6911,0.7866,34.61,0.7684,20.49,59.37,1045,0.961,307.95,11.859,811.69,26.471,194.92,715.58,812.28,843.44,59.059,63.197,47.489,350.01
0,0,20.75,30.26,0.6855,0.7814,34.6,0.7672,19.48,59.65,1038,0.961,307.95,11.859,811.69,26.471,194.92,715.58,812.28,843.44,59.059,63.197,47.489,350.01
0,0,20.57,30.25,0.6799,0.7698,34.6,0.7722,19.6,59.07,1033,0.808,246.99,11.961,802.29,26.421,195.18,702.01,803.15,837.56,57.82,62.509,47.136,350.01
0,0,20.59,30.26,0.6805,0.7729,34.62,0.7696,19.02,57.85,1034,0.808,246.99,11.961,802.29,26.421,195.18,702.01,803.15,837.56,57.82,62.509,47.136,350.01
0,0,20.51,30.25,0.6778,0.7695,34.61,0.7698,21.28,59.18,1033,0.808,246.99,11.961,802.29,26.421,195.18,702.01,803.15,837.56,57.82,62.509,47.136,350.01
0,0,20.42,30.25,0.6751,0.7644,34.61,0.7719,22.17,59.64,1032,0.84,196.61,12.151,799.08,26.371,195.43,697.61,800.15,836.2,57.09,61.999,46.966,350.01
0,0,20.29,30.24,0.6711,0.7625,34.6,0.7691,21.11,60.33,1028,0.84,196.61,12.151,799.08,26.371,195.43,697.61,800.15,836.2,57.09,61.999,46.966,350.01
0,0,20.56,30.26,0.6795,0.7665,34.6,0.7752,21.05,59.73,1028,0.84,196.61,12.151,799.08,26.371,195.43,697.61,800.15,836.2,57.09,61.999,46.966,350.01
0,0,20.48,30.25,0.6769,0.765,34.6,0.7737,21.92,60.16,1024,0.736,189.06,12.294,796.16,26.319,195.69,694.19,797.95,835.38,56.796,61.866,46.838,350.01
0,0,20.29,30.24,0.6709,0.7575,34.57,0.7748,22.29,60.13,1016,0.736,189.06,12.294,796.16,26.319,195.69,694.19,797.95,835.38,56.796,61.866,46.838,350.01
0,0,20.24,30.24,0.6694,0.7539,34.57,0.7768,19.44,60.88,1011,0.736,189.06,12.294,796.16,26.319,195.69,694.19,797.95,835.38,56.796,61.866,46.838,350.01
0,0,20.22,30.24,0.6687,0.7562,34.57,0.7735,19.51,58.79,1011,0.591,194.79,12.396,796.41,26.267,195.94,694.15,798.88,835.78,57.574,62.457,47.171,350.01
0,0,20.45,30.25,0.6761,0.7704,34.57,0.768,19.89,60.82,1022,0.591,194.79,12.396,796.41,26.267,195.94,694.15,798.88,835.78,57.574,62.457,47.171,350.01
0,0,20.6,30.26,0.6808,0.7678,34.57,0.776,18.88,59.91,1025,0.591,194.79,12.396,796.41,26.267,195.94,694.15,798.88,835.78,57.574,62.457,47.171,350.01
0,0,20.48,30.25,0.677,0.7649,34.56,0.7747,18.38,60.55,1023,0.818,249.98,12.093,799.21,26.214,196.19,697.72,802.3,837.76,57.362,62.308,47.11,350.01
0,0,20.41,30.25,0.6748,0.7616,34.56,0.7755,18.36,60.42,1021,0.818,249.98,12.093,799.21,26.214,196.19,697.72,802.3,837.76,57.362,62.308,47.11,350.01
0,0,20.18,30.24,0.6673,0.7537,34.56,0.7748,19.53,60.91,1016,0.818,249.98,12.093,799.21,26.214,196.19,697.72,802.3,837.76,57.362,62.308,47.11,350.01
0,0,20.43,30.25,0.6752,0.7668,34.57,0.7705,19.41,60.76,1024,0.872,308.21,11.686,801.12,26.161,196.44,700.68,803.73,839.19,58.01,62.705,47.285,350.01
0,0,20.42,30.25,0.6752,0.7678,34.56,0.7697,19.6,61.49,1027,0.872,308.21,11.686,801.12,26.161,196.44,700.68,803.73,839.19,58.01,62.705,47.285,350.01
0,0,20.39,30.26,0.674,0.7693,34.56,0.7671,19.76,60.67,1028,0.872,308.21,11.686,801.12,26.161,196.44,700.68,803.73,839.19,58.01,62.705,47.285,350.01
0,0,20.66,30.26,0.6828,0.775,34.56,0.7715,21.02,60.8,1035,0.559,294.3,11.537,803.18,26.109,196.69,701.08,803.43,839.8,57.641,62.519,47.365,350.01
0,0,20.46,30.25,0.6762,0.7696,34.54,0.7697,21.8,61.08,1031,0.559,294.3,11.537,803.18,26.109,196.69,701.08,803.43,839.8,57.641,62.519,47.365,350.01
0,0,20.43,30.25,0.6753,0.7665,34.53,0.7719,22.6,61.46,1025,0.559,294.3,11.537,803.18,26.109,196.69,701.08,803.43,839.8,57.641,62.519,47.365,350.01
0,0,20.49,30.26,0.6773,0.7706,34.52,0.7702,20.66,61.77,1029,0.89,260.79,11.389,796.83,26.054,196.94,689.95,794.53,831.79,57.763,62.521,47.263,350.01
0,0,20.54,30.26,0.6789,0.7794,34.51,0.7636,21.26,61.47,1034,0.89,260.79,11.389,796.83,26.054,196.94,689.95,794.53,831.79,57.763,62.521,47.263,350.01
0,0,20.21,30.24,0.6683,0.7621,34.49,0.7688,22.15,62.46,1024,0.89,260.79,11.389,796.83,26.054,196.94,689.95,794.53,831.79,57.763,62.521,47.263,350.01
0,0,19.67,30.22,0.651,0.7401,34.47,0.7712,19.76,60.97,1007,1.044,247.61,11.316,784.1,25.998,197.19,679.29,783.76,819.78,56.033,60.945,46.257,350.01
0,0,20.01,30.23,0.6618,0.7465,34.5,0.7769,18.26,59.48,997.5,1.044,247.61,11.316,784.1,25.998,197.19,679.29,783.76,819.78,56.033,60.945,46.257,350.01
0,0,20.41,30.25,0.6748,0.7672,34.52,0.7708,18.21,59.99,1027,1.044,247.61,11.316,784.1,25.998,197.19,679.29,783.76,819.78,56.033,60.945,46.257,350.01
