0,903.5,892.3,852,1090.2,963.6,26.77,2.66,144.2,878.5,1015.7,1.047,0.764,1.251,34,22.6,1.6
0,911.7,904.5,858.3,1086.1,966.7,26.91,2.34,149.1,886,1019.3,1.054,0.766,1.243,36.1,22.7,1.6
0,917.9,912.9,862.4,1087,972.2,26.73,2.38,165.1,891.6,1025.1,1.059,0.769,1.245,35.7,22.8,1.6
0,920.9,916.9,864.6,1086,978.8,26.6,2.36,167.7,894,1032,1.06,0.765,1.24,35.8,22.6,1.6
0,922.3,917.8,865.5,1086.3,977.4,26.93,2.03,138.7,894.9,1030.6,1.061,0.761,1.24,38.3,22.5,1.6
0,924.6,919.5,866.8,1091.6,980,27.17,2.11,130.6,896.7,1033.4,1.061,0.787,1.258,37.9,23.3,1.6
0,928.6,924.2,869.4,1092,974.8,27.28,1.83,123.7,900.5,1028.4,1.063,0.794,1.265,39.7,23.5,1.6
0,933.3,930,872.4,1092.3,978.9,27.48,1.32,117.2,904.5,1032.8,1.066,0.791,1.261,43.2,23.4,1.5
0,938.1,935.7,875.7,1087.2,980.3,27.57,1.63,137.5,908.6,1034.5,1.068,0.778,1.262,41.2,23,1.6
0,939.5,938.8,877.8,1083.6,982.4,27.34,2.21,148.9,909.5,1036.6,1.069,0.779,1.256,37.1,23.1,1.6
0,941,941.6,879.6,1083,983.3,27.26,2.02,141.3,910.3,1037.6,1.07,0.775,1.253,38.3,23,1.6
0,942.7,943.3,880.3,1086.6,983.6,27.41,1.56,145.8,911.4,1038,1.07,0.775,1.26,41.5,23,1.5
0,943.4,943.8,880.3,1093.6,983.5,27.59,1.49,147.2,911.4,1038,1.07,0.782,1.259,42.2,23.2,1.5
0,944.3,943.8,880.7,1091.4,981.4,27.84,1.44,140.1,911.6,1035.9,1.07,0.776,1.261,42.6,23,1.5
0,945.4,944.5,881.4,1086.5,980.8,28.11,1.6,140.1,912.1,1035.4,1.07,0.768,1.26,41.8,22.7,1.5
0,946.6,947.3,883,1084,980.2,28.05,2.28,141.8,912.5,1035,1.07,0.764,1.26,37.3,22.6,1.6
0,947,949.8,884.6,1085.9,980.4,27.57,2.75,156,912.3,1035.2,1.07,0.758,1.265,33.7,22.4,1.6
0,945.4,948.8,884,1088,981.4,27.22,2.72,166.9,910,1036.1,1.07,0.76,1.273,33.7,22.5,1.6
0,944.9,948.3,883.7,1090.7,981.9,27.2,2.68,166.2,908.8,1036.5,1.07,0.761,1.273,34,22.5,1.6
0,940.6,944.2,880.9,1089.7,982.1,27.22,2.4,148.5,904,1036.5,1.07,0.757,1.274,36,22.4,1.6
0,937.2,941.7,878.8,1089.7,978,27.22,2.33,138.8,900,1032.3,1.07,0.758,1.276,36.4,22.4,1.6
0,938,943.3,879.7,1089.4,973.3,27.15,2.42,142,899.9,1027.7,1.07,0.757,1.281,35.7,22.4,1.6
0,942.6,947.9,883.3,1093.5,971.1,27.09,2.74,142.2,903.5,1025.6,1.07,0.76,1.273,33.3,22.4,1.6
0,945.1,950.6,885.5,1088.1,974.6,26.94,3.02,142,905.1,1029.3,1.07,0.756,1.277,31.3,22.3,1.7
0,942.3,948.5,883.8,1087.3,979.6,26.82,2.81,141.4,901.7,1034.2,1.07,0.75,1.275,32.9,22.1,1.7
0,937.7,944,880.4,1093.4,977.9,26.77,2.55,137.1,896.4,1032.2,1.07,0.757,1.28,34.7,22.3,1.6
0,935.5,940.9,878.4,1094.1,973.3,26.82,2.72,139.6,893.5,1027.5,1.07,0.754,1.281,33.5,22.2,1.7
0,936.8,941.5,879.2,1092.2,969.1,26.86,3.4,152.2,893.8,1023.4,1.07,0.749,1.284,29,22.1,1.7
0,939.3,943.9,880.7,1096.7,970.2,26.76,3.67,160.6,895.3,1024.6,1.07,0.761,1.253,27.1,22.4,1.7
0,941.7,945.8,881.7,1096.6,971.3,26.74,2.92,148.3,896.6,1026,1.07,0.549,1.242,32,16.2,1.6
0,943.1,946.1,882.3,1092.8,973.3,26.77,2.85,141,897.5,1028,1.07,0.785,1.237,32.5,23.1,1.6
0,941.9,944.8,881.9,1093,974,26.76,3.13,145.4,895.9,1028.7,1.07,0.775,1.244,30.7,22.8,1.6
0,943,945.4,882.6,1085.5,971.8,26.86,2.65,137.2,896,1026.6,1.07,0.772,1.237,33.9,22.7,1.6
0,944.8,946.1,882.8,1088.4,970.9,27.02,2.35,137.7,896.7,1025.7,1.07,0.778,1.251,36,22.9,1.6
0,942.4,943,880.3,1089.3,973.6,27.36,1.86,132.7,893.5,1028.3,1.07,0.767,1.255,39.7,22.6,1.6
0,944.5,943.5,881.2,1091,966.8,27.64,2.11,129.6,894.5,1021.7,1.07,0.769,1.266,38.2,22.6,1.6
0,948.3,947.5,884.4,1095.8,965.5,27.51,2.51,136.2,897.1,1020.6,1.07,0.77,1.278,35.3,22.6,1.6
0,948.9,948.7,885.3,1094,968.9,27.36,2.52,138.1,896.7,1024.1,1.07,0.765,1.284,35.2,22.5,1.6
0,948.5,948.3,885.4,1091.9,970.3,27.23,2.86,142.9,895.2,1025.5,1.07,0.759,1.291,32.9,22.3,1.7
0,948.3,947.4,885.4,1093.4,968.2,27.14,2.55,140.4,893.9,1023.3,1.07,0.762,1.302,34.8,22.4,1.7
0,946.8,944.7,883.8,1095,969.6,27.14,2.23,132.5,891.5,1024.7,1.069,0.755,1.308,37.1,22.2,1.7
0,942.4,940.5,880.7,1092,968.7,27.09,2.32,129.3,886.2,1023.6,1.068,0.753,1.321,36.5,22.1,1.7
0,940,938.4,879.1,1086.5,966.1,27.1,2.38,128.6,882.9,1020.9,1.068,0.744,1.328,36.1,21.8,1.7
0,938.5,937.1,878.1,1083.4,963,27.11,2.45,128.2,880.3,1017.7,1.067,0.739,1.326,35.7,21.6,1.7
0,938.6,937.2,878.2,1075.9,957.7,27.16,2.48,128,879.3,1012.4,1.067,0.727,1.327,35.4,21.3,1.7
0,940.1,938.8,879.2,1085.7,956.6,27.17,2.29,130,879.5,1011.5,1.068,0.729,1.306,36.6,21.3,1.7
0,941,939.5,879.5,1082.1,957.7,27.2,2.43,139.1,879.9,1012.6,1.068,0.757,1.309,35.8,22.1,1.7
0,941,939.1,879.4,1084,958.2,27.27,2.59,143.6,879.1,1013.1,1.068,0.756,1.309,34.9,22.1,1.7
0,940.2,937.1,878.7,1076,958.7,27.38,2.54,142.4,877.3,1013.6,1.066,0.751,1.314,35.3,21.9,1.7
0,939.2,935.2,878,1081.1,958.1,27.13,2.86,154.9,875.2,1012.9,1.065,0.747,1.321,33,21.8,1.7
0,938.4,934.5,877.8,1084.9,957.1,26.64,2.95,166.6,873.2,1011.9,1.065,0.743,1.333,32,21.7,1.7
0,937.1,932.5,876.4,1080.7,956.6,26.76,2.41,151.3,870.8,1011.4,1.064,0.738,1.336,35.7,21.5,1.7
0,932.8,927.4,873.1,1077.8,956.3,27.06,2.17,141.1,865.6,1010.8,1.062,0.736,1.334,37.7,21.5,1.7
0,927.9,921.7,869.6,1080.8,952.4,27.23,2.14,144.5,859.8,1006.7,1.06,0.734,1.333,38.1,21.4,1.7
0,924,916.2,866.4,1084.4,946.5,27.46,2.04,138.5,854.9,1000.6,1.058,0.728,1.342,39,21.2,1.7
0,922.8,913.2,864.9,1088.2,943.9,27.65,1.95,127.6,852.4,997.9,1.056,0.738,1.346,39.8,21.5,1.7
0,925.5,915.1,866.4,1087.4,939.1,27.72,2.23,145.8,853.6,993.2,1.056,0.734,1.354,37.8,21.3,1.7
0,924.6,913.2,865.4,1089.6,939.8,27.65,2.81,169.3,851.5,993.9,1.055,0.732,1.368,34,21.3,1.8
0,923.1,911.6,864.5,1091.7,940.8,27.6,3,171.8,848.8,994.9,1.054,0.721,1.383,32.8,20.9,1.8
0,919,908.5,862.7,1096,940.8,27.48,3.27,162.5,843.7,994.6,1.053,0.721,1.4,31.1,20.9,1.8
0,916.4,908.1,862.7,1094.8,931.7,27.35,3.21,152.8,839.9,985.4,1.053,0.725,1.442,31.2,21,1.9
0,916,907.3,862.3,1107.3,932.6,27.4,2.87,152.5,838.2,986.4,1.052,0.719,1.519,33.6,20.8,2
0,913.6,903.5,860.1,1112,934.3,27.29,3.11,161.7,835.6,987.9,1.051,0.724,1.558,32,21,2
0,912.9,902.7,859.5,1119.6,929,27.2,2.78,154.6,834.1,982.6,1.05,0.721,1.609,34,20.9,2.1
0,916.1,904.6,860.8,1133.3,923.3,27.39,1.89,140.2,835.6,977.1,1.051,0.715,1.687,39.8,20.7,2.1
0,920.4,907.2,863,233.8,926.2,27.61,1.82,136.5,838.1,980.3,1.051,0.064,0.986,40.5,1.8,1.2
0,923,909.2,864.8,332.3,926.5,27.67,1.98,130.7,839.1,980.7,1.051,0.068,1.141,39.5,2,1.4
0,922.6,908,864.4,443.3,929.1,27.58,1.74,120.6,837.3,983.3,1.05,0.057,1.053,41.1,1.6,1.3
0,922.4,906.4,864,1123.7,926.7,27.52,2,129.2,835.6,980.9,1.049,0.698,1.758,39.3,20.1,2.2
0,922.5,906.6,864.6,1122.3,926.3,27.61,2.53,140.7,834.3,980.6,1.049,0.708,1.681,36,20.4,2.1
0,918.6,904,862.8,1107.8,926.5,27.64,2.48,134.6,829.3,980.6,1.048,0.697,1.587,36.5,20.1,2
0,912.9,899.4,859.4,1108,928.7,27.49,2.19,136.4,822.7,982.4,1.047,0.7,1.552,38.5,20.1,1.9
0,909.5,896,856.9,1096.8,927.2,27.37,1.7,136.5,818,980.8,1.046,0.673,1.531,41.7,19.3,1.9
0,870.2,854.9,819.4,1082.2,936.7,27.36,1.41,125.8,781.7,988,1.043,0.697,1.485,45,20,1.8
0,903.5,760.8,728.8,1090.6,940,27.36,1.38,122.2,811.2,993.3,1.044,0.704,1.5,44.4,20.2,1.8
0,901.2,539.8,515.6,1097.4,946.5,27.36,1.35,117.2,807.6,999.7,1.047,0.7,1.528,44.9,20.1,1.8
0,771.2,193.5,179.5,1094.4,847.8,27.4,1.51,128.2,689.8,893.4,1.07,0.699,1.512,44.3,20.3,1.8
0,214.8,226.2,211.3,1087.1,271,27.31,1.94,138.7,191.7,283.7,1.07,0.693,1.499,37.8,20.9,1.9
0,609,611.3,585.2,1085,677,27.17,2.07,137.8,542.6,713,1.045,0.692,1.462,39.3,20.8,1.8
0,896.1,883.6,847.5,1084.9,337.4,27.29,1.83,134.6,796.9,390.3,1.043,0.691,1.418,22.6,19.8,2
0,907,890.9,853.7,1079,947,27.51,2.2,141.9,805,1000.6,1.044,0.684,1.386,39.6,19.6,1.7
0,907,891.1,854.9,1079,939.8,27.48,2.84,153.3,803.4,993.5,1.042,0.68,1.389,35.2,19.4,1.8
0,905.1,890.4,855,1086.2,926.3,27.37,3.07,156.3,800.1,979.8,1.041,0.686,1.407,33.2,19.6,1.8
0,902.1,886.8,852.8,1084.5,922.4,27.52,2.68,144.4,795.8,975.8,1.04,0.676,1.401,35.9,19.3,1.8
0,903.1,888,852.8,1084.1,910.6,27.55,2.03,129.2,795,964.1,1.041,0.675,1.409,39.9,19.2,1.7
0,905.6,891.5,854.4,1078,899.2,27.45,1.77,127.5,795.6,952.8,1.043,0.67,1.394,41.1,19.1,1.7
0,905.4,891.5,854.4,1077.6,902.2,27.42,1.65,126.1,793.7,955.8,1.043,0.662,1.387,42,18.8,1.7
0,904,890.2,853.4,1072.5,909.6,27.33,1.45,116.9,790.8,963.3,1.043,0.658,1.377,43.6,18.7,1.7
0,904,889.7,852.7,1078.5,907,27.3,1.48,112.6,789.1,960.7,1.043,0.658,1.381,43.4,18.7,1.7
0,908.9,894.5,855.5,1081,898.1,27.42,1.41,137.7,791.7,952.1,1.046,0.656,1.381,43.6,18.6,1.7
0,912.6,898.1,858,1078.4,893.7,27.6,1.81,167.1,793.2,948,1.047,0.652,1.38,41,18.5,1.7
0,912.4,898.3,858.6,1075.4,887.8,27.78,2.51,168.1,791.3,942.1,1.046,0.647,1.377,36.4,18.3,1.7
0,913.1,899.9,860.1,1065,883.4,27.87,2.7,147.8,790.1,937.7,1.046,0.631,1.378,35.2,17.8,1.8
0,913.2,901.9,861.5,1056.1,882.5,27.6,2.86,144,788.3,936.9,1.047,0.621,1.366,33.8,17.5,1.8
0,910.4,901.2,860.9,1059.2,882.8,27.31,2.74,156.6,784.2,937,1.047,0.652,1.375,34.5,18.4,1.8
0,908.6,899.1,859.3,1059,880.9,27.36,2.08,136.6,782.5,935,1.046,0.653,1.375,38.9,18.4,1.7
0,908.1,897,857.6,1069,877,27.48,1.69,116,780.3,931.1,1.046,0.651,1.381,41.5,18.3,1.7
0,907.2,895.3,856.2,1072.8,872.2,27.61,1.69,129.8,777.7,926.3,1.046,0.653,1.377,41.5,18.4,1.7
0,908.9,896.2,857.1,1074.6,866.7,27.74,2.02,144,777.3,920.9,1.046,0.654,1.382,39.3,18.4,1.7
0,911,898,859.3,1077.7,862.2,27.73,2.72,152.6,777.2,916.6,1.045,0.648,1.376,34.6,18.2,1.8
0,910.3,896.6,859.9,1077.1,863.2,27.74,3.03,156,774.8,917.5,1.043,0.645,1.378,32.7,18.1,1.8
0,908.1,891.8,857.9,1077.9,862.7,27.69,3.4,157.6,771,917,1.04,0.644,1.38,30.3,18,1.8
0,900.7,883.9,853.1,1078.5,859.9,27.41,3.4,152.4,762.8,913.8,1.036,0.64,1.387,30.2,17.9,1.8
0,892,875,847.3,1077.7,852.8,27.32,2.63,147.2,753.5,906.2,1.033,0.638,1.389,35.2,17.8,1.8
0,889.4,871.8,844.7,1078.7,845.1,27.37,2.24,146.4,749.4,898.4,1.032,0.636,1.394,37.7,17.8,1.8
0,893.7,876.9,847,1072.5,836.9,27.42,2.03,138.5,751.1,890.5,1.035,0.628,1.388,38.8,17.5,1.7
0,899.5,883.8,850.7,1076,836.3,27.51,1.83,138,754,890.2,1.039,0.626,1.385,40.1,17.4,1.7
0,899.9,884.2,850.9,1077.8,836.5,27.51,1.82,138.3,752.4,890.5,1.039,0.622,1.385,40.3,17.3,1.7
0,904.2,889.7,853.9,1073.3,838.4,27.66,1.6,141.8,754.2,892.7,1.042,0.629,1.37,41.9,17.5,1.7
0,909.7,893.6,857.1,1073.4,839.1,27.88,1.55,146.5,758.6,893.7,1.043,0.629,1.373,42.3,17.4,1.7
0,914,895.4,859.5,1080.8,839.9,28.06,1.91,156.9,760.2,894.8,1.042,0.627,1.376,40.1,17.4,1.7
0,913.1,894.8,859.7,1075.8,841.1,27.97,2.98,163.6,757.4,896,1.041,0.625,1.37,33.1,17.3,1.8
0,909.6,894.2,859.1,1075.8,839.5,27.68,3.7,165.2,752.5,894.2,1.041,0.622,1.366,28.2,17.2,1.8
0,907.1,895.5,859.2,1084,836,27.4,3.46,166.3,748.4,890.6,1.042,0.616,1.367,29.5,17,1.8
0,906.9,897.4,859.5,1083.4,834.4,27.28,3.47,167.6,746.1,889,1.044,0.607,1.376,29.3,16.7,1.8
0,905.5,894.8,858.4,1088,833.1,27.15,3.89,158.7,742.9,887.6,1.042,0.61,1.385,26.5,16.8,1.9
0,904.6,893.1,857.8,1089,830.9,27.12,2.93,135.1,739.3,885.5,1.041,0.067,4.514,32.9,1.8,5.8
0,908.6,896.1,859,1087,824.7,27.41,1.79,128.5,740.7,879.5,1.043,0.502,1.452,40.4,13.8,1.8
0,910.8,899.4,859.7,1082,823.6,27.6,2.26,137.8,740.7,878.6,1.046,0.608,1.41,37.4,16.6,1.8
0,911.4,904,861.7,1081.4,822.1,27.48,2.43,136.9,740.8,877.2,1.049,0.601,1.402,36.2,16.4,1.8
0,913.8,907.4,863.7,1073.9,818.6,27.43,1.81,125.3,740.7,873.8,1.051,0.594,1.385,40.1,16.2,1.7
0,914,907.4,863.6,1071,818.8,27.44,1.79,125.8,738.7,874.1,1.051,0.593,1.373,40.3,16.2,1.7
0,915.9,908.4,863.8,1069.4,820.8,27.55,1.62,134.3,738,876.2,1.052,0.589,1.364,41.6,16,1.7
0,918.6,911.6,865.6,1075.6,815.6,27.66,1.65,151.4,738.1,871.2,1.053,0.583,1.369,41.4,15.8,1.7
0,923.3,914.7,868.2,1068.2,812.9,27.95,1.59,150.4,739.6,868.8,1.054,0.579,1.365,42,15.7,1.7
0,925.7,915.1,869.2,1069.9,815.3,28.21,2.34,153.3,739.3,871.4,1.053,0.576,1.381,37.4,15.6,1.7
0,924.6,916.5,870.2,1073,813.8,27.93,3.02,150,736.2,869.9,1.053,0.569,1.383,32.7,15.4,1.8
0,922.7,917.2,870.6,1071.1,813,27.59,2.58,138.6,732.4,869,1.054,0.562,1.37,35.3,15.2,1.7
0,920.8,913.1,868.1,1075.9,811.3,27.76,1.88,123.4,728.7,867.3,1.052,0.559,1.368,40.1,15.1,1.7
0,917.5,907.8,865.1,1073,807.5,27.92,1.78,124.6,723.8,863.2,1.049,0.559,1.378,41,15,1.7
0,914.1,904.4,863,1072.9,801.6,27.98,2.01,128,720.5,857.2,1.048,0.562,1.37,39.4,15.1,1.7
0,913.2,903.8,862.6,1070.5,799.7,27.98,2.15,129,718.2,855.2,1.048,0.562,1.367,38.5,15.1,1.7
0,910,902.3,861.5,1068.6,792.2,28.05,2.43,132.2,713.4,847.6,1.047,0.554,1.367,36.6,14.9,1.7
0,910.1,902.3,861.9,1070.7,785.2,28.15,2.19,146.5,711.2,840.6,1.047,0.544,1.368,38.2,14.6,1.7
0,909.5,901,861.1,1070.2,781.6,28.09,2.17,141.6,708.4,837.1,1.046,0.538,1.376,38.3,14.4,1.7
0,906.8,898.8,859.3,1070.1,780.1,28.02,2.08,121,704,835.4,1.046,0.537,1.384,38.9,14.3,1.7
0,906.1,898.6,859.6,1072,775,27.91,2.65,132.5,701.2,830.3,1.045,0.531,1.394,34.9,14.2,1.8
0,904.7,898.7,860.5,1070.9,774.2,27.56,3.58,144.1,697.8,829.4,1.044,0.525,1.393,28.5,14,1.9
0,903.9,898.7,861,1069.2,772.7,27.31,3.18,141.3,694.6,828,1.044,0.509,1.4,30.9,13.5,1.8
0,906.2,899.3,861.4,1068.5,769.8,27.34,2.1,133.7,695.9,825.2,1.044,0.528,1.378,37.9,14,1.7
0,906.9,897.5,860.3,1068.2,768.5,27.46,2,132.8,694.6,823.9,1.043,0.519,1.369,38.7,13.7,1.7
0,904.2,893.3,858.4,1072,765,27.58,2.41,143.5,690.2,820.3,1.041,0.513,1.372,36.2,13.6,1.7
0,903.5,892.2,857.9,1070,763.7,27.59,2.46,148,687.3,819,1.04,0.511,1.374,35.9,13.5,1.7
0,902.1,889.8,856.7,1073.9,760,27.54,2.41,162.4,683.9,815.3,1.039,0.504,1.367,36.2,13.3,1.7
0,903,887.7,855.9,1073.1,756,27.42,2.66,181.9,682.2,811.4,1.037,0.497,1.365,34.4,13.1,1.8
0,902.4,886.1,855.2,1064.6,753.2,27.42,2.73,186.7,679.2,808.6,1.036,0.512,1.379,33.9,13.4,1.8
0,899.4,884.7,854.7,1064.5,751.4,27.46,3.4,173.7,676.8,806.7,1.035,0.514,1.374,29.6,13.5,1.8
0,897,882.9,854.3,1066.9,750.6,27.47,4,165.3,672.6,805.7,1.034,0.504,1.371,25.7,13.2,1.9
0,896.1,880.9,853.3,1065,749,27.48,3.66,166.2,669.5,804.1,1.032,0.502,1.367,28,13.1,1.8
0,895.5,880,852.6,1068.7,745.5,27.49,3.63,166.4,666.7,800.6,1.032,0.498,1.373,28.2,13,1.8
0,896.8,880.5,853.3,1071.6,740.5,27.63,3.38,157.4,665.2,795.8,1.032,0.489,1.372,29.9,12.7,1.8
0,897.2,880.7,853.5,1075.1,740.1,27.64,3.38,156,662.9,795.4,1.032,0.487,1.375,30,12.6,1.8
0,898.4,881.4,854.3,1073,738.5,27.63,3.43,150.2,661.4,793.9,1.032,0.485,1.369,29.6,12.6,1.8
0,897.5,881.9,854.7,1078.5,736.9,27.45,3.97,151.6,658.9,792.3,1.032,0.485,1.384,25.9,12.5,1.9
0,897.6,881.8,854.5,1080,734.1,27.46,2.81,147.8,658.3,789.5,1.032,0.479,1.388,33.5,12.4,1.8
0,897.5,880.6,852.7,1077,733.2,27.62,1.51,128.2,655.8,788.7,1.033,0.471,1.378,42.2,12.1,1.7
0,895.3,880.4,851.3,1077.7,729.2,27.82,1.71,119.3,651.7,784.5,1.034,0.471,1.38,41.1,12.1,1.7
0,893.9,880,850.8,1070.7,721.5,27.93,1.74,129.5,648.2,776.8,1.034,0.462,1.371,40.9,11.9,1.7
0,893.8,879.8,850.7,1065.2,721.5,27.93,1.77,129.9,645.6,776.8,1.034,0.452,1.373,40.8,11.6,1.7
0,893.2,878.1,850.1,1061.3,720.7,27.91,2.11,136.1,642.7,776.1,1.033,0.442,1.372,38.6,11.3,1.7
0,893.9,878.8,851,1060,717.5,27.91,2.27,141.8,640.6,772.9,1.033,0.436,1.379,37.5,11.1,1.7
0,896.4,880,852.5,1059.7,715.1,27.93,2.27,151.7,641,770.7,1.032,0.441,1.377,37.5,11.2,1.7
0,896.2,879.2,852.2,1055.2,714.4,27.82,3.12,174.6,639.7,770.1,1.032,0.43,1.372,31.8,10.9,1.8
0,894.4,879.2,852.1,1057.9,711.8,27.68,3.8,182.7,635.9,767.3,1.032,0.43,1.379,27.2,10.9,1.8
0,894.1,879.9,852.7,1061,708.6,27.68,3.78,176.4,633.1,764.2,1.032,0.424,1.384,27.3,10.7,1.9
0,893,878.8,852.1,1061,708.7,27.68,3.67,182,629.8,764.2,1.031,0.413,1.387,28.1,10.4,1.8
0,891.9,877.5,851.4,1047.4,708.3,27.63,3.66,186.6,626.1,763.8,1.031,0.41,1.386,28.2,10.3,1.8
0,887,871.2,847.6,1043.8,706.4,27.43,3.64,198.1,621.9,761.7,1.028,0.411,1.389,28.3,10.3,1.8
0,880.2,861.1,842.1,1041.1,701.5,27.34,3.73,195.4,615.4,756.3,1.023,0.406,1.389,27.6,10.2,1.9
0,872,849.4,836.5,1048,695,27.42,3.69,181.8,607.1,749.4,1.015,0.394,1.393,28,9.9,1.9
0,865.9,839.4,832,1044.9,688.6,27.47,3.43,177.5,600.3,742.7,1.009,0.394,1.389,29.7,9.9,1.8
0,862.3,830.6,828.1,1046.3,682.1,27.46,3.75,186.8,595.2,736,1.003,0.391,1.398,27.6,9.8,1.9
0,858.3,823.9,824.9,1041.9,677.2,27.58,4.13,178.7,590.6,730.9,0.999,0.393,1.403,25.2,9.8,1.9
0,856.3,821.9,823.7,1044.5,675.1,27.67,4.1,170.4,588.5,728.6,0.998,0.387,1.4,25.5,9.7,1.9
0,855.5,821.1,823.3,1054,674.2,27.67,4.02,173.1,585.5,727.7,0.997,0.387,1.414,26.1,9.7,1.9
0,854,817.7,821.6,1048,671.5,27.65,3.67,169,581.9,724.9,0.995,0.374,1.4,28.4,9.3,1.9
0,847.9,808.3,816.7,1048.2,669,27.67,3.48,161.2,575.2,722.1,0.99,0.368,1.399,29.8,9.1,1.8
0,837.5,794.6,809.1,1045.1,666,27.75,3.73,169.2,565.6,718.5,0.982,0.365,1.428,28.4,9.1,1.9
0,831.2,785.5,804.2,1045.6,656.4,27.73,3.68,173.5,561.1,708.6,0.977,0.359,1.42,28.5,8.9,1.9
0,830.4,784.2,803.5,1044.2,653.6,27.72,3.61,172.7,558.1,705.7,0.976,0.364,1.42,29,9,1.9
0,828.8,782.4,802.5,1022.3,651.4,27.66,3.64,167.9,554.5,703.5,0.975,0.345,1.404,28.8,8.5,1.9
0,825.7,777.4,800.1,1021.7,650.4,27.69,3.45,156.2,550,702.3,0.972,0.344,1.398,30.2,8.5,1.8
0,824.8,771.7,798,1015.8,645.6,27.77,2.76,139.3,546.8,697.5,0.967,0.331,1.396,34.7,8.1,1.8
0,828.3,771.7,799.2,1012,641.5,27.73,2.75,137.2,546.8,693.7,0.966,0.321,1.384,34.7,7.9,1.8
0,828.8,771.4,799.7,1011.9,640.2,27.74,2.74,141.9,546.9,692.4,0.965,0.317,1.384,34.7,7.8,1.8
0,828.7,771.2,799.8,1005.5,639.8,27.75,2.73,144,544.3,692,0.964,0.3,1.379,34.8,7.3,1.8
0,825,763.7,796.5,1012.6,643.2,27.86,2.9,160.2,539.1,695.2,0.959,0.329,1.395,34.1,8,1.8
0,821.8,758.2,793.7,1012.4,636,27.9,3.72,166.8,536.2,687.9,0.955,0.323,1.411,28.6,7.8,1.9
0,817.5,754.9,791.3,1015.6,632.4,27.75,3.9,153.8,531.7,684,0.954,0.325,1.412,27.3,7.8,1.9
0,804.8,741.9,782.2,1008.6,628.5,27.33,3.46,174.8,521,679.4,0.949,0.317,1.406,29.9,7.6,1.9
0,803.7,740.7,781.3,1003.5,628.3,27.3,3.44,176.3,517.7,679.1,0.948,0.307,1.405,30.1,7.3,1.8
0,789.6,724.1,770.7,998.4,626,27.17,3.55,182.9,505.7,676,0.94,0.297,1.411,29.6,7.1,1.9
0,784.7,716.4,766.8,1000,607.6,27.44,3.32,153.7,501.1,657.3,0.934,0.289,1.432,30.9,6.9,1.9
0,779.6,705.9,761.9,1000,603,27.59,2.45,142.5,496.9,652.4,0.926,0.291,1.43,36.8,6.9,1.8
0,775.3,694.6,756.5,1013.5,599.9,27.66,1.98,138.9,491.7,649.1,0.918,0.291,1.433,40,6.9,1.8
0,775.6,693,756.1,1013.1,593.8,27.73,2.41,150,489.4,643,0.917,0.282,1.428,37.1,6.6,1.8
0,775.7,693.2,756.2,1008.6,593.3,27.73,2.49,151.8,487,642.6,0.917,0.284,1.424,36.6,6.6,1.8
0,776.2,695.5,757.5,998.7,587.6,27.74,3.6,175.6,484.8,637,0.918,0.273,1.405,29.2,6.4,1.9
0,771.8,691.6,754.3,1001.5,590.1,27.83,3.64,165.6,479.6,639.2,0.917,0.271,1.404,29.3,6.3,1.9
0,769.8,689.6,752.8,1000.7,589.5,27.87,3.32,159,476,638.5,0.916,0.258,1.426,31.6,5.9,1.9
0,765.9,685.3,749.6,999.7,587.4,27.94,2.75,151.9,473.4,636.2,0.914,0.256,1.419,35.4,5.9,1.8
0,760.8,678.6,745,991,581.6,28.08,2.28,154.7,467.8,630,0.911,0.245,1.41,38.6,5.6,1.8
0,758.3,673.6,742.1,993.4,575.8,28.27,2.32,145.1,463.4,624.1,0.908,0.257,1.4,38.4,5.9,1.8
0,760.6,673.5,743.5,990.6,570.2,28.13,2.3,132.2,463.4,618.7,0.906,0.254,1.41,38.3,5.8,1.8
0,763.2,675.3,745.5,995,569.3,28.01,2.41,132.5,463.9,618,0.906,0.258,1.401,37.4,5.8,1.8
0,764.3,676.5,746.6,988.8,569.4,27.97,2.57,136.1,462.1,618.3,0.906,0.25,1.384,36.3,5.6,1.8
0,763,675.7,746.4,1003.2,570.9,27.92,3.22,151.6,458.8,619.7,0.905,0.247,1.387,32.2,5.5,1.8
0,757,669.6,742.6,995.2,569.6,27.86,3.97,171,452.9,618,0.902,0.089,1.666,27.3,2,2.2
0,752.5,664.6,739.8,994.8,563.8,27.78,3.91,176.6,450.1,612,0.898,0.088,1.666,27.6,2,2.2
0,750.6,661.5,738.3,999,558.2,27.83,3.42,166.4,446.5,606.3,0.896,0.095,1.635,30.7,2.1,2.1
0,746.6,655.3,734.4,997.7,555.6,27.98,3.22,164.6,441.4,603.5,0.892,0.201,1.424,32.3,4.4,1.9
0,742.8,650.6,730.9,988.1,551.4,28.02,2.87,175.9,437.1,599,0.89,0.221,1.373,34.6,4.9,1.8
0,742.6,650.4,730.7,986,550.9,28.02,2.83,176.9,436.6,598.6,0.89,0.216,1.369,34.9,4.7,1.8
0,743.8,650.9,731,984.4,544.1,28.04,2.08,161.8,434.8,591.8,0.89,0.211,1.358,39.7,4.6,1.7
0,744.6,648.4,730.3,979.7,541.7,28.22,1.63,152.8,432.5,589.6,0.888,0.164,1.407,42.8,3.6,1.7
0,745.5,648.8,730.9,982.6,541.2,28.26,1.94,163.7,431.3,589.1,0.888,0.139,1.385,40.8,3,1.7
