Date (DD/MM/YYYY)	Time (CET)	Pmp (W)	Vmp (V)	Imp (A)	Isc (A)	Voc (V)	FF	Tair (°C)	Tlens (°C)	GNI (W/m2)
28/11/2018	12:30	23.78	30.67	0.7754	0.847	35.28	0.796	16.52	52.53	1107
28/11/2018	12:30	23.97	30.67	0.7813	0.8532	35.28	0.7961	15.75	52.75	1111
28/11/2018	12:31	24	30.68	0.7825	0.8483	35.28	0.802	14.79	53.06	1112
28/11/2018	12:31	24.09	30.68	0.7851	0.8589	35.27	0.7952	16	53.83	1115
28/11/2018	12:31	23.3	30.65	0.7603	0.8385	35.22	0.7891	16.95	53.86	1101
28/11/2018	12:32	18.7	30.44	0.6141	0.6898	34.96	0.7753	16.24	53.69	950.6
28/11/2018	12:32	12.82	29.9	0.4288	0.4767	34.46	0.7805	14.92	53.89	695.5
28/11/2018	12:32	10.28	30.07	0.3419	0.3774	34.25	0.7954	14.48	53.23	568.5
28/11/2018	12:33	13.45	30.21	0.4453	0.4681	34.71	0.8281	13.65	53.18	618.8
28/11/2018	12:33	15.63	30.59	0.511	0.5373	34.91	0.8335	13.5	53.2	721.6
28/11/2018	12:33	13.45	30.21	0.4451	0.4936	34.68	0.7856	14.02	53.07	713.4
28/11/2018	12:34	13.86	30.51	0.4543	0.4752	34.8	0.8381	13.98	52.78	662.3
28/11/2018	12:34	16.12	30.61	0.5265	0.5392	35.04	0.8529	14.05	52.29	738.7
28/11/2018	12:34	21.13	30.84	0.6851	0.7345	35.3	0.8147	14.54	51.22	948
28/11/2018	12:35	20.57	30.53	0.6737	0.7342	35.24	0.7949	14.98	51.11	985.6
28/11/2018	12:35	20.72	30.81	0.6723	0.7282	35.25	0.807	14.48	51.57	942
28/11/2018	12:35	22.13	30.6	0.7231	0.7723	35.33	0.8109	15.53	51.51	1005
28/11/2018	12:36	22.78	30.63	0.7439	0.8016	35.35	0.8042	15.09	51.63	1047
28/11/2018	12:36	22.31	30.61	0.7289	0.7915	35.32	0.7981	15.56	51.75	1047
28/11/2018	12:36	20.87	30.54	0.6833	0.7573	35.21	0.7826	15.69	52.13	1016
28/11/2018	12:37	19.9	30.5	0.6526	0.7369	35.11	0.7694	16.94	52.08	987.8
28/11/2018	12:37	20.19	30.79	0.6557	0.7054	35.2	0.8131	15.77	52.38	928.6
28/11/2018	12:37	19.69	30.49	0.6457	0.7023	35.16	0.7974	16.75	52.17	942.8
28/11/2018	12:38	15.92	30.33	0.5251	0.5869	34.86	0.7784	16.18	52.32	825.1
28/11/2018	12:38	13.28	30.2	0.4396	0.4972	34.62	0.7713	16.95	52.5	725.6
28/11/2018	12:38	14.05	30.52	0.4603	0.4908	34.78	0.823	16.47	52.52	668.7
28/11/2018	12:39	11.97	30.14	0.3972	0.4364	34.53	0.7946	16.8	52.34	628.8
28/11/2018	12:39	9.985	30.34	0.3291	0.344	34.44	0.8427	14.55	51.71	511.5
28/11/2018	12:39	13.84	30.51	0.4535	0.4996	34.79	0.796	14.42	51.53	696.2
28/11/2018	12:40	11.45	30.4	0.3765	0.3973	34.66	0.8312	14.18	50.91	579.7
28/11/2018	12:40	14.01	30.52	0.4591	0.5109	34.83	0.7874	13.11	50.18	709.3
28/11/2018	12:40	9.36	30.02	0.3118	0.3345	34.29	0.816	13.74	50.48	511.9
28/11/2018	12:41	6.985	29.63	0.2357	0.2583	33.92	0.7973	13.09	50.24	418.4
28/11/2018	12:41	11.28	30.39	0.371	0.3761	34.72	0.8635	12.97	49.38	522.7
28/11/2018	12:41	13.29	30.49	0.4361	0.4581	34.91	0.8312	13.13	48.22	605.7
28/11/2018	12:42	9.962	30.34	0.3284	0.3458	34.6	0.8328	13.91	49.08	524.2
28/11/2018	12:42	11.18	30.11	0.3713	0.4217	34.6	0.7662	14.39	49.34	596.1
28/11/2018	12:42	12.14	30.72	0.3952	0.4147	34.82	0.8406	14.29	49.49	557.7
28/11/2018	12:43	13.88	30.79	0.4507	0.4538	35.11	0.8711	15.51	48.98	627.3
28/11/2018	12:43	17.55	30.67	0.5723	0.6278	35.26	0.793	16.33	48.84	837.7
28/11/2018	12:43	15.15	30.57	0.4956	0.5479	35.05	0.7887	15.49	49.34	762.9
28/11/2018	12:44	19.33	30.75	0.6286	0.657	35.38	0.8318	14.88	47.73	837
28/11/2018	12:44	20.34	30.79	0.6604	0.7241	35.4	0.7934	15.52	48.49	953.9
28/11/2018	12:44	16.49	30.91	0.5335	0.5876	35.17	0.798	14.93	49.37	829.6
28/11/2018	12:45	15.06	30.56	0.4928	0.5445	35.01	0.79	15.1	48.87	769.6
28/11/2018	12:45	8.803	30.29	0.2907	0.311	34.38	0.8233	14.08	49.49	510.8
28/11/2018	12:45	15.23	30.85	0.4937	0.4865	35.17	0.89	13.41	49.49	621
28/11/2018	12:46	16.3	30.62	0.5323	0.6011	35.13	0.7718	15.01	49.35	855.2
28/11/2018	12:46	17.65	30.4	0.5806	0.6794	35.17	0.7386	15.31	49.69	909.2
28/11/2018	12:46	16.99	30.65	0.5542	0.5809	35.2	0.8307	15.04	49.24	772.2
28/11/2018	12:47	14.01	30.52	0.4591	0.4991	34.94	0.8034	15.38	48.05	693.6
28/11/2018	12:47	6.28	29.6	0.2122	0.2536	33.66	0.7355	14.3	48.59	444.5
28/11/2018	12:47	3.194	28.3	0.1129	0.1301	32.43	0.7571	12.95	48.62	273.2
28/11/2018	12:48	2.048	28.24	0.07252	0.07723	31.67	0.8375	12.21	46.68	200.2
28/11/2018	12:48	2.277	28.26	0.08057	0.08593	32.04	0.8268	11.9	46.67	206.9
28/11/2018	12:48	2.251	28.25	0.07967	0.08471	32.08	0.8284	11.5	46.34	209.9
28/11/2018	12:49	2.763	29.44	0.09385	0.09668	32.79	0.8714	11.48	45.92	215.4
28/11/2018	12:49	8.381	30.83	0.2718	0.2485	34.78	0.9697	11.72	44.89	354.7
28/11/2018	12:49	7.89	29.96	0.2634	0.2961	34.45	0.7734	12.68	45.13	488.1
28/11/2018	12:50	15.55	31.15	0.4991	0.4777	35.54	0.9157	12.98	44.82	600.5
28/11/2018	12:50	23.69	31.22	0.7588	0.7997	35.9	0.825	14.94	43.96	998.3
28/11/2018	12:50	23.74	31.22	0.7602	0.8248	35.86	0.8026	15.58	43.67	1069
28/11/2018	12:51	24.08	31.24	0.771	0.8327	35.84	0.8069	16.34	43.89	1070
28/11/2018	12:51	23.51	31.21	0.7532	0.8143	35.79	0.8067	16	44.73	1054
28/11/2018	12:51	23.05	31.2	0.7388	0.8016	35.74	0.8046	17.45	45.51	1037
28/11/2018	12:52	23.2	31.2	0.7435	0.8015	35.72	0.8103	17.07	46.38	1035
28/11/2018	12:52	23.18	30.92	0.7496	0.8013	35.7	0.8103	16.39	45.96	1032
28/11/2018	12:52	23.8	30.95	0.769	0.8246	35.71	0.8083	16	46.28	1057
28/11/2018	12:53	24.07	30.96	0.7773	0.8331	35.71	0.809	14.97	45.98	1069
28/11/2018	12:53	24.22	30.98	0.782	0.8407	35.7	0.807	15.2	46.48	1073
28/11/2018	12:53	23.73	30.95	0.7669	0.8284	35.66	0.8033	15.54	47	1065
28/11/2018	12:54	23.65	30.95	0.7643	0.8222	35.66	0.8068	15.03	47.27	1056
28/11/2018	12:54	23.51	30.94	0.7598	0.8206	35.64	0.8036	16.22	46.3	1053
28/11/2018	12:54	22.96	30.92	0.7428	0.8023	35.61	0.8037	14.98	47.04	1037
28/11/2018	12:55	22.51	30.9	0.7284	0.784	35.6	0.8065	14.92	47.76	1012
28/11/2018	12:55	22.45	30.89	0.7268	0.7805	35.58	0.8085	15.3	47.98	1003
28/11/2018	12:55	21.99	30.87	0.7122	0.7702	35.54	0.8032	15.66	48.32	997.9
28/11/2018	12:56	21.93	30.87	0.7104	0.7667	35.53	0.8052	14.62	49.02	991.2
28/11/2018	12:56	21.72	30.87	0.7036	0.7581	35.51	0.8067	15.37	48.31	983.7
28/11/2018	12:56	21.53	30.85	0.6979	0.7531	35.49	0.8056	15.7	48.52	979.3
28/11/2018	12:57	22.12	30.88	0.7163	0.774	35.51	0.8048	16.13	48.6	1001
28/11/2018	12:57	22.23	30.88	0.7198	0.7786	35.5	0.8041	16.6	48.62	1009
28/11/2018	12:57	22.09	30.88	0.7155	0.7771	35.49	0.801	15.43	49	1008
28/11/2018	12:58	20.4	30.8	0.6621	0.7203	35.4	0.7999	14.55	48.8	950.6
28/11/2018	12:58	16.66	30.92	0.5388	0.5738	35.26	0.8233	13.94	48.83	802
28/11/2018	12:58	20.05	30.79	0.6512	0.7123	35.39	0.7953	15.32	48.4	935.3
28/11/2018	12:59	18.19	30.98	0.5871	0.6125	35.34	0.8402	15.91	48.17	826.9
28/11/2018	12:59	19.69	30.78	0.6399	0.6998	35.36	0.7959	16.34	48.63	921.2
28/11/2018	12:59	19.55	30.76	0.6355	0.684	35.36	0.8084	15.73	48.51	898.8
28/11/2018	13:00	18.39	30.71	0.5988	0.6461	35.28	0.8067	15.73	47.45	867.5
28/11/2018	13:00	19.07	30.74	0.6202	0.6668	35.33	0.8094	16.35	48.35	884.7
28/11/2018	13:00	18.98	30.74	0.6173	0.6674	35.31	0.8053	15.86	46.96	890.6
28/11/2018	13:01	19.42	30.77	0.6314	0.6722	35.36	0.8173	15.96	46.92	885.8
28/11/2018	13:01	19.49	30.77	0.6336	0.6888	35.35	0.8006	16.28	47	918.6
28/11/2018	13:01	20.17	30.8	0.6549	0.6999	35.4	0.814	14.63	45.75	923.4
28/11/2018	13:02	20.24	30.8	0.6573	0.7073	35.4	0.8085	14.4	46.04	933.5
28/11/2018	13:02	20.15	30.8	0.6543	0.7067	35.39	0.8058	15	46.77	936.1
28/11/2018	13:02	14.38	29.98	0.4796	0.5571	34.87	0.7401	15.57	48.15	811.3
28/11/2018	13:03	8.723	29.72	0.2935	0.3319	34.16	0.7694	14.7	48.67	513
28/11/2018	13:03	7.346	29.66	0.2476	0.2588	34.17	0.8304	14.55	48.5	408.4
28/11/2018	13:03	10.06	30.34	0.3315	0.3471	34.63	0.8369	14.08	47.78	500
28/11/2018	13:04	14.76	30.84	0.4785	0.5135	35.13	0.818	14.88	46.82	685.4
28/11/2018	13:04	18.01	30.98	0.5815	0.616	35.36	0.827	15.63	47.75	801.6
28/11/2018	13:04	20.63	30.81	0.6696	0.7157	35.48	0.8126	14.85	47.06	928.6
28/11/2018	13:05	21.76	30.87	0.7048	0.7553	35.53	0.8107	14.35	47.09	978.1
28/11/2018	13:05	22.44	30.9	0.7264	0.7803	35.55	0.8091	15.03	47.99	1010
28/11/2018	13:05	22.77	30.91	0.7367	0.7959	35.54	0.8051	15.81	48.14	1031
28/11/2018	13:06	22.24	30.9	0.7198	0.7747	35.52	0.8082	15.94	48.81	1005
28/11/2018	13:06	21.88	30.88	0.7085	0.7705	35.48	0.8003	16.54	48.36	1003
28/11/2018	13:06	22.16	30.89	0.7176	0.7779	35.48	0.8031	17.09	48.73	1005
28/11/2018	13:07	21.68	30.87	0.7022	0.7604	35.44	0.8042	16.16	49.22	986.7
28/11/2018	13:07	21.8	30.88	0.7059	0.7629	35.44	0.8062	16.91	49.13	984.8
28/11/2018	13:07	22.2	30.89	0.7187	0.7764	35.45	0.8067	16.87	49.44	1005
28/11/2018	13:08	22.83	30.64	0.7451	0.8015	35.45	0.8032	17.75	49.53	1031
28/11/2018	13:08	22.8	30.91	0.7377	0.7951	35.45	0.8091	17.82	49.88	1017
28/11/2018	13:08	22.71	30.63	0.7414	0.798	35.43	0.8033	16.84	50.27	1026
28/11/2018	13:09	22.57	30.62	0.7372	0.7918	35.41	0.8051	17.33	50.44	1024
28/11/2018	13:09	22.76	30.64	0.7428	0.8011	35.41	0.8023	16.95	50.61	1034
28/11/2018	13:09	22.55	30.62	0.7364	0.7989	35.37	0.798	18.54	50.26	1034
28/11/2018	13:10	22.85	30.64	0.7458	0.8011	35.39	0.8059	15.6	50.81	1026
28/11/2018	13:10	23.31	30.66	0.7604	0.8188	35.41	0.8041	15.89	51.09	1046
28/11/2018	13:10	23.26	30.66	0.7588	0.8166	35.39	0.8049	15.44	50.75	1045
28/11/2018	13:11	23.44	30.66	0.7643	0.8214	35.4	0.8059	15.53	50.53	1049
28/11/2018	13:11	22.71	30.63	0.7413	0.8069	35.36	0.7958	15.37	51.21	1048
28/11/2018	13:11	22.4	30.62	0.7315	0.7943	35.34	0.7979	14.85	50.93	1014
28/11/2018	13:12	23.51	30.67	0.7665	0.825	35.4	0.8048	16	51.07	1055
28/11/2018	13:12	24.11	30.7	0.7853	0.8442	35.42	0.8062	16.69	50.43	1070
28/11/2018	13:12	23.9	30.69	0.7789	0.8424	35.4	0.8014	17.6	51.89	1080
28/11/2018	13:13	24.18	30.7	0.7877	0.8515	35.4	0.8023	17.14	52.59	1084
28/11/2018	13:13	24.16	30.7	0.787	0.8522	35.38	0.8013	16.85	52.97	1084
28/11/2018	13:13	23.9	30.68	0.779	0.8494	35.34	0.7963	18.35	53	1086
28/11/2018	13:14	23.91	30.69	0.7791	0.8484	35.33	0.7977	17.58	52.85	1085
28/11/2018	13:14	23.76	30.68	0.7743	0.846	35.31	0.7954	17.32	52.99	1085
28/11/2018	13:14	23.57	30.67	0.7685	0.8355	35.3	0.7993	17.06	52.21	1068
28/11/2018	13:15	23.78	30.68	0.7751	0.8434	35.29	0.7989	18.53	52.57	1080
28/11/2018	13:15	23.81	30.68	0.7759	0.844	35.27	0.7996	20.26	53.05	1085
28/11/2018	13:15	23.99	30.7	0.7814	0.8491	35.26	0.8012	20.29	53.32	1085
28/11/2018	13:16	23.69	30.96	0.7653	0.8423	35.25	0.7981	18.53	52.94	1084
28/11/2018	13:16	22.48	30.34	0.7409	0.8161	35.17	0.7833	17.03	52.59	1061
28/11/2018	13:16	20.9	30.55	0.6841	0.7498	35.11	0.7939	16.49	53.49	978.9
28/11/2018	13:17	22.26	30.61	0.7271	0.7948	35.19	0.7959	15.49	54	1020
28/11/2018	13:17	22.15	30.61	0.7237	0.786	35.19	0.8008	15.2	54.28	1014
28/11/2018	13:17	22.09	30.33	0.7285	0.7932	35.17	0.792	15.22	53.19	1027
28/11/2018	13:18	22.45	30.62	0.7331	0.7987	35.19	0.7988	15.92	54.5	1025
28/11/2018	13:18	22.69	30.64	0.7404	0.8004	35.2	0.8053	17.1	54.3	1037
28/11/2018	13:18	23.11	30.65	0.754	0.8245	35.21	0.796	18.11	54.19	1055
28/11/2018	13:19	23.49	30.67	0.7659	0.8392	35.22	0.7948	18.57	53.63	1075
28/11/2018	13:19	23.06	30.66	0.7522	0.8273	35.2	0.7918	17.73	53.23	1061
28/11/2018	13:19	23.06	30.65	0.7525	0.8251	35.18	0.7945	18.69	53.47	1055
28/11/2018	13:20	22.92	30.64	0.7479	0.8184	35.16	0.7964	19.34	53.5	1046
28/11/2018	13:20	23.21	30.66	0.7572	0.8351	35.16	0.7906	20.04	54.56	1069
28/11/2018	13:20	23.01	30.37	0.7578	0.8309	35.13	0.7884	18.42	54.73	1065
28/11/2018	13:21	23.83	30.41	0.7837	0.8518	35.15	0.796	19.19	55.11	1078
28/11/2018	13:21	23.56	30.68	0.7678	0.847	35.12	0.7919	19.91	55.33	1080
28/11/2018	13:21	23.01	30.37	0.7575	0.8335	35.07	0.7872	20.04	55.78	1067
28/11/2018	13:22	22.51	30.35	0.7418	0.8117	35.03	0.7917	20.21	55.85	1042
28/11/2018	13:22	21.01	30.56	0.6874	0.7596	34.95	0.7912	20.36	55.52	988.2
28/11/2018	13:22	19.44	30.49	0.6375	0.6934	34.88	0.8036	18.26	55.29	900.3
28/11/2018	13:23	18.15	30.15	0.6019	0.6726	34.79	0.7757	18.94	55.77	886.2
28/11/2018	13:23	17.71	30.41	0.5822	0.6302	34.82	0.8068	18.42	55.74	829.2
28/11/2018	13:23	16.95	30.1	0.5632	0.6448	34.66	0.7585	17.19	55.55	883.2
28/11/2018	13:24	19.72	30.5	0.6464	0.688	34.94	0.82	15.49	54.35	864.9
28/11/2018	13:24	20.49	30.26	0.6772	0.7495	34.94	0.7826	17.73	55.55	969.6
28/11/2018	13:24	19.82	30.23	0.6557	0.7161	34.91	0.7926	19.32	55.27	932.7
28/11/2018	13:25	20.76	30.55	0.6794	0.7457	34.98	0.7958	17.16	54.56	952.4
28/11/2018	13:25	21.59	30.59	0.706	0.7713	35.02	0.7994	17.82	54.5	990.1
28/11/2018	13:25	22.86	30.37	0.7528	0.8199	35.07	0.7949	17.19	53.73	1043
28/11/2018	13:26	22.3	30.34	0.7349	0.8046	35.03	0.7912	17.7	54.08	1036
28/11/2018	13:26	18.83	30.18	0.6238	0.7009	34.81	0.7715	14.83	53.29	936.4
28/11/2018	13:26	15.01	30.03	0.4999	0.5453	34.6	0.7955	16.41	54.81	736.8
28/11/2018	13:27	16.46	30.35	0.5421	0.5863	34.75	0.8077	14.72	52.8	766.6
28/11/2018	13:27	18.2	30.43	0.5981	0.6579	34.88	0.7932	13.85	50.94	851.9
28/11/2018	13:27	18.72	30.46	0.6147	0.672	34.93	0.7977	15.49	53.43	870.9
28/11/2018	13:28	20.07	30.52	0.6577	0.7121	35.01	0.805	17.25	53.5	913
28/11/2018	13:28	20.55	30.54	0.6728	0.7337	35.02	0.7995	18.65	53.92	946.5
28/11/2018	13:28	20.36	30.53	0.667	0.7352	35	0.7914	18.96	54.03	953.2
28/11/2018	13:29	19.69	30.5	0.6456	0.7156	34.96	0.7871	16.02	52.74	931.2
28/11/2018	13:29	20.18	30.52	0.661	0.7254	34.99	0.7948	16.13	53.55	933.8
28/11/2018	13:29	17.63	30.4	0.5798	0.6388	34.83	0.7925	17.62	53.97	844.8
28/11/2018	13:30	15.96	30.33	0.5262	0.5751	34.76	0.7984	18.28	54.04	781.9
28/11/2018	13:30	18.45	30.45	0.606	0.6654	34.9	0.7945	16.96	54.44	867.9
28/11/2018	13:30	19.3	30.49	0.6332	0.6946	34.94	0.7953	15.6	53.84	899.2
28/11/2018	13:31	12.09	29.88	0.4045	0.4891	34.28	0.7209	16.07	54.38	727.9
28/11/2018	13:31	11.18	29.83	0.3748	0.4164	34.21	0.785	13.53	53.96	581.9
28/11/2018	13:31	11.05	30.11	0.3671	0.3922	34.38	0.8195	13.95	53.53	546.1
28/11/2018	13:32	13.22	29.93	0.4419	0.4943	34.51	0.7752	15.57	53.59	657.9
28/11/2018	13:32	16.05	30.62	0.5241	0.5521	34.84	0.8342	16.63	54.04	690.3
28/11/2018	13:32	17.22	30.39	0.5665	0.609	34.92	0.8095	17.98	53.79	813.9
28/11/2018	13:33	19.72	30.5	0.6465	0.7066	35.06	0.7961	18.16	54.11	915.6
28/11/2018	13:33	20.69	30.54	0.6774	0.7422	35.09	0.7943	18.59	54.31	961
28/11/2018	13:33	19.8	30.5	0.6493	0.7218	35	0.784	19.21	54.4	947.6
28/11/2018	13:34	18.86	30.19	0.6249	0.6726	34.97	0.8019	17.82	53.77	891
28/11/2018	13:34	19.04	30.47	0.6248	0.6726	34.98	0.8093	17.95	53.85	871.6
28/11/2018	13:34	19.57	30.5	0.6418	0.6948	35	0.8048	18.98	54.29	908.1
28/11/2018	13:35	19.45	30.49	0.6377	0.7014	34.99	0.7924	16.93	54.34	927.1
28/11/2018	13:35	19.68	30.5	0.6454	0.7086	34.99	0.7938	16.23	53.35	935.3
28/11/2018	13:35	19.15	30.48	0.6285	0.6922	34.98	0.7912	16.07	53.26	919.7
28/11/2018	13:36	19.21	30.48	0.6303	0.6868	34.98	0.7996	18.07	53.96	900.7
28/11/2018	13:36	19.15	30.48	0.6285	0.6987	34.95	0.7842	18.59	54.07	928.6
28/11/2018	13:36	19.4	30.77	0.6303	0.6887	34.98	0.805	17.91	54.27	908.9
28/11/2018	13:37	18.29	30.72	0.5955	0.6705	34.89	0.7818	17.67	53.34	901.4
28/11/2018	13:37	18.67	30.46	0.6128	0.6683	34.93	0.7995	17.55	54.08	890.6
28/11/2018	13:37	19.55	30.49	0.6412	0.7019	34.98	0.7965	16.6	54.64	926.4
28/11/2018	13:38	20.28	30.53	0.6641	0.7259	35.03	0.7974	16.21	53.95	951
28/11/2018	13:38	20.71	30.56	0.6779	0.747	35.04	0.7915	17.95	54.45	988.2
28/11/2018	13:38	20.53	30.26	0.6784	0.7441	35	0.7882	18.85	54.8	983.4
28/11/2018	13:39	20.86	30.56	0.6827	0.7478	35.02	0.7966	17.6	54.96	984.1
28/11/2018	13:39	22.2	30.61	0.7253	0.7951	35.08	0.7961	18.33	55.02	1035
28/11/2018	13:39	22.81	30.37	0.7513	0.8184	35.09	0.7943	19.33	54.84	1068
28/11/2018	13:40	23.08	30.38	0.7596	0.8362	35.09	0.7865	17.85	55.11	1091
28/11/2018	13:40	23.14	30.66	0.7549	0.8356	35.1	0.7892	16.23	55.41	1090
28/11/2018	13:40	23.17	30.65	0.7558	0.8359	35.09	0.79	17.35	55.14	1093
28/11/2018	13:41	23.36	30.66	0.7619	0.8425	35.09	0.7902	17.42	56.13	1097
28/11/2018	13:41	23.48	30.4	0.7724	0.8467	35.09	0.7903	17.68	55.87	1106
28/11/2018	13:41	23.81	30.41	0.7831	0.8609	35.09	0.7882	18.77	55.99	1122
28/11/2018	13:42	23.62	30.41	0.7768	0.8547	35.07	0.7881	20.63	56.16	1117
28/11/2018	13:42	23.88	30.42	0.785	0.8618	35.07	0.79	18.37	54.66	1120
28/11/2018	13:42	23.96	30.42	0.7876	0.8663	35.08	0.7883	15.23	54.32	1129
28/11/2018	13:43	23.97	30.42	0.788	0.8671	35.08	0.7879	15.64	53.29	1131
28/11/2018	13:43	24	30.42	0.7891	0.8697	35.08	0.7866	17.53	55.77	1134
28/11/2018	13:43	24	30.41	0.7892	0.8679	35.07	0.7886	19.73	55.22	1134
28/11/2018	13:44	23.99	30.42	0.7885	0.8693	35.06	0.7871	19.91	55.57	1136
28/11/2018	13:44	23.9	30.42	0.7856	0.8681	35.04	0.7856	21.73	55.7	1138
28/11/2018	13:44	23.87	30.41	0.7847	0.8666	35.02	0.7863	21.36	56.17	1137
28/11/2018	13:45	23.88	30.41	0.7853	0.8677	35.01	0.7862	20.13	56.57	1137
28/11/2018	13:45	23.8	30.41	0.7827	0.8657	35	0.7857	18.73	56.75	1135
28/11/2018	13:45	23.74	30.41	0.7807	0.8647	34.99	0.7847	17.91	56.91	1135
28/11/2018	13:46	23.56	30.4	0.775	0.8588	34.98	0.7843	17.47	57.01	1134
28/11/2018	13:46	23.42	30.42	0.7699	0.8563	34.99	0.7817	17.51	57.74	1130
28/11/2018	13:46	23.33	30.39	0.7675	0.8521	34.96	0.7831	18.01	58.24	1132
28/11/2018	13:47	22.51	30.35	0.7416	0.8253	34.91	0.7813	18.82	58.47	1103
28/11/2018	13:47	22.14	30.34	0.7298	0.8115	34.88	0.7822	17.21	57.76	1087
28/11/2018	13:47	21.97	30.33	0.7244	0.8055	34.86	0.7824	18.31	57.99	1075
28/11/2018	13:48	21.64	30.31	0.7139	0.7833	34.85	0.7927	18.73	57.61	1053
28/11/2018	13:48	21.6	30.31	0.7128	0.7981	34.83	0.7772	18.07	57.42	1081
28/11/2018	13:48	21.18	30.29	0.6992	0.7729	34.81	0.7872	18.32	57.76	1044
28/11/2018	13:49	21.97	30.33	0.7245	0.7998	34.85	0.7882	17.78	56.83	1070
28/11/2018	13:49	22.04	30.33	0.7267	0.8071	34.84	0.7839	18.95	57.97	1090
28/11/2018	13:49	20.09	30.25	0.6641	0.7425	34.72	0.7793	19.01	58.73	1024
28/11/2018	13:50	19.47	30.22	0.6442	0.7089	34.69	0.7916	19.94	59.03	980.7
28/11/2018	13:50	20.8	30.28	0.6868	0.7611	34.76	0.7862	18.13	58.96	1035
28/11/2018	13:50	21.77	30.32	0.7179	0.7956	34.79	0.7863	19.13	58.98	1084
28/11/2018	13:51	21.85	30.32	0.7207	0.8015	34.79	0.7838	18.09	58.76	1093
28/11/2018	13:51	22.09	30.34	0.7281	0.8111	34.79	0.7827	19.69	58.12	1105
28/11/2018	13:51	21.99	30.34	0.7249	0.8104	34.79	0.78	20.8	58.96	1107
28/11/2018	13:52	21.96	30.33	0.724	0.8087	34.78	0.7808	21.84	57.8	1113
28/11/2018	13:52	22.08	30.34	0.7277	0.8134	34.78	0.7804	19.05	58.64	1118
28/11/2018	13:52	21.85	30.33	0.7204	0.8054	34.77	0.7803	19.43	58.69	1113
28/11/2018	13:53	21.66	30.32	0.7146	0.8026	34.75	0.7767	19.08	59.11	1111
28/11/2018	13:53	20.87	30.28	0.689	0.7722	34.72	0.7782	18.14	57.62	1079
28/11/2018	13:53	19.89	30.23	0.6579	0.7379	34.68	0.7773	17.97	57.56	1041
28/11/2018	13:54	18.34	30.17	0.6077	0.6641	34.63	0.7973	15.81	57.95	950.6
28/11/2018	13:54	21.49	30.31	0.7091	0.7843	34.8	0.7873	18.43	58.07	1082
28/11/2018	13:54	21.69	30.31	0.7154	0.7955	34.81	0.7832	18.21	58.53	1104
28/11/2018	13:55	22.02	30.33	0.7261	0.8074	34.81	0.7836	19.7	58.45	1122
28/11/2018	13:55	22.43	30.35	0.7389	0.8268	34.83	0.7788	17.97	57.55	1146
28/11/2018	13:55	22.37	30.35	0.7372	0.8257	34.82	0.7781	16.45	59.03	1145
28/11/2018	13:56	22.31	30.35	0.735	0.8211	34.81	0.7804	17.78	58.57	1140
28/11/2018	13:56	21.42	30.31	0.7067	0.7951	34.75	0.7752	19.03	58.48	1114
28/11/2018	13:56	21.33	30.3	0.7038	0.7895	34.76	0.7772	16.21	56.73	1107
28/11/2018	13:57	21.35	30.3	0.7046	0.7872	34.77	0.78	16.83	58.83	1104
28/11/2018	13:57	20.55	30.26	0.6789	0.7625	34.71	0.7763	20.58	58.99	1078
28/11/2018	13:57	19.19	30.21	0.6354	0.7012	34.65	0.7901	19.06	58.26	1030
28/11/2018	13:58	18.06	30.16	0.5988	0.6753	34.59	0.7731	15.45	56.61	985.6
28/11/2018	13:58	17.06	30.11	0.5665	0.6321	34.57	0.7806	14.87	56.17	930.1
28/11/2018	13:58	16.16	30.06	0.5374	0.6007	34.53	0.7791	14.61	56.32	886.5
28/11/2018	13:59	15.73	30.33	0.5187	0.5769	34.55	0.7893	15.24	56.08	853
28/11/2018	13:59	15.46	30.04	0.5148	0.5795	34.52	0.773	15.38	55.76	867.9
28/11/2018	13:59	14.67	30.28	0.4845	0.5176	34.52	0.8209	15.16	53.71	765.5
28/11/2018	14:00	17.9	30.42	0.5886	0.6461	34.78	0.7967	15.22	54.65	924.9
28/11/2018	14:00	18.29	30.44	0.6009	0.6662	34.8	0.7889	15.94	54.29	961
28/11/2018	14:00	16.99	30.38	0.5594	0.6185	34.71	0.7916	16.25	54.77	915.2
28/11/2018	14:01	13.14	29.92	0.4391	0.4973	34.39	0.7682	15.9	53.64	788.6
28/11/2018	14:01	11.81	30.15	0.3919	0.4356	34.3	0.7908	16.46	54.41	699.6
28/11/2018	14:01	13.21	30.21	0.4374	0.478	34.46	0.802	17.81	54.89	737.2
28/11/2018	14:02	14.6	30.27	0.4824	0.5198	34.61	0.8117	16.71	54.2	780.8
28/11/2018	14:02	15.41	30.31	0.5085	0.5607	34.67	0.793	17.52	54.98	840
28/11/2018	14:02	16.88	30.38	0.5556	0.613	34.76	0.7923	17.69	54.95	902.2
28/11/2018	14:03	17.77	30.42	0.5841	0.6392	34.82	0.7983	17.1	55.73	922.7
28/11/2018	14:03	18.42	30.45	0.6049	0.6662	34.85	0.7932	16.33	55.04	956.2
28/11/2018	14:03	18.88	30.46	0.6197	0.684	34.87	0.7916	17.49	54.49	980.7
28/11/2018	14:04	18.75	30.46	0.6157	0.6715	34.86	0.8011	19.06	54.79	970.3
28/11/2018	14:04	19.08	30.48	0.626	0.6883	34.88	0.7947	19.19	54.89	988.2
