DateYYYY-MM-DD	hh:mm	V_Viento	D_Viento	Temp_Air	Rad_Dir	Ele_Sol	Ori_Sol	Top	Mid	Bot	Cal_Top	Cal_Mid	Cal_Bot	Pres_Aire
2018-12-02	13:52	0.543	128.067	9.863	115.984	22.746	207.077	94.978	112.742	122.754	4.211	4.328	3.084	350.011
2018-12-02	13:53	0.473	116.872	9.803	288.833	22.659	207.310	223.956	283.267	323.159	21.993	25.677	21.600	350.011
2018-12-02	13:54	0.449	134.320	9.860	303.844	22.572	207.542	230.744	293.785	332.008	28.582	34.209	28.723	350.011
2018-12-02	13:55	0.373	150.606	10.022	141.111	22.483	207.774	108.432	130.900	139.940	7.229	7.778	5.947	350.011
2018-12-02	13:56	0.386	181.936	9.988	40.150	22.394	208.005	37.013	37.312	33.532	3.531	3.489	2.535	350.011
2018-12-02	13:57	0.339	173.333	9.895	88.355	22.305	208.236	77.363	88.673	90.828	3.060	2.917	2.003	350.011
2018-12-02	13:58	0.459	146.933	9.987	173.129	22.214	208.467	133.479	162.883	175.717	17.561	20.344	16.099	350.011
2018-12-02	13:59	0.661	152.228	10.085	113.473	22.124	208.697	84.482	101.576	108.062	6.038	6.643	5.314	350.011
2018-12-02	14:00	0.835	154.654	10.090	41.286	22.032	208.927	39.624	41.631	37.965	3.255	3.188	2.226	350.011
2018-12-02	14:01	0.765	155.258	10.074	76.029	21.940	209.155	70.865	80.560	80.425	5.761	6.036	4.463	350.011
2018-12-02	14:02	0.487	137.657	9.980	78.307	21.847	209.384	72.330	81.861	81.801	5.735	6.037	4.556	350.011
2018-12-02	14:03	0.481	137.707	9.853	83.840	21.753	209.612	77.041	85.614	81.393	7.259	7.611	5.491	350.011
2018-12-02	14:04	0.580	140.258	9.769	136.032	21.659	209.840	120.239	139.661	139.672	10.625	11.548	8.597	350.011
2018-12-02	14:05	0.482	143.422	9.798	131.031	21.565	210.067	114.479	133.163	133.161	12.122	13.489	10.179	350.011
2018-12-02	14:06	0.462	159.689	9.824	71.726	21.469	210.295	64.587	70.931	65.553	5.257	5.355	3.574	350.011
2018-12-02	14:07	0.578	168.025	9.828	69.490	21.373	210.520	64.664	72.303	71.299	2.694	2.517	1.723	350.011
2018-12-02	14:08	0.557	149.235	9.767	233.634	21.276	210.746	191.599	243.441	271.356	21.304	24.917	20.528	350.011
2018-12-02	14:09	0.431	162.372	9.659	412.415	21.179	210.972	318.557	420.711	482.311	24.150	29.018	24.001	350.011
2018-12-02	14:10	0.411	214.029	9.547	478.557	21.081	211.197	359.865	481.524	553.194	31.862	38.946	32.736	350.011
2018-12-02	14:11	0.377	237.513	9.354	501.913	20.982	211.421	377.872	507.193	576.535	32.076	39.183	32.342	350.011
2018-12-02	14:12	0.262	196.838	9.403	502.274	20.883	211.645	374.742	507.967	579.569	32.662	40.215	33.354	350.011
2018-12-02	14:13	0.270	154.483	9.640	525.312	20.782	211.869	391.653	532.005	603.885	34.095	42.143	34.730	350.011
2018-12-02	14:14	0.307	178.413	9.757	550.837	20.680	212.096	417.433	561.984	625.755	35.662	43.677	35.447	350.011
2018-12-02	14:15	0.676	180.579	9.910	558.975	20.579	212.318	426.398	571.710	631.343	36.832	44.629	35.933	350.011
2018-12-02	14:16	1.131	165.749	10.114	554.245	20.477	212.540	422.102	568.163	628.814	36.780	44.710	35.880	350.011
2018-12-02	14:17	1.427	168.024	10.140	539.607	20.375	212.762	407.623	553.448	618.822	34.971	43.162	35.043	350.011
2018-12-02	14:18	1.476	163.930	10.065	532.954	20.275	212.976	401.474	546.922	613.873	34.565	42.608	34.873	350.011
2018-12-02	14:19	1.010	159.710	9.964	527.964	20.171	213.196	396.365	540.855	608.749	34.380	42.399	34.704	350.011
2018-12-02	14:20	0.684	150.040	9.894	511.298	20.067	213.417	377.976	520.323	593.433	32.843	40.820	33.891	350.011
2018-12-02	14:21	0.834	152.592	9.910	498.154	19.962	213.637	365.262	505.365	581.742	31.489	39.462	33.100	350.011
2018-12-02	14:22	0.901	182.088	9.934	498.152	19.857	213.856	365.329	506.422	582.465	31.274	39.140	32.839	350.011
2018-12-02	14:23	0.987	205.752	9.867	508.176	19.751	214.075	373.042	518.824	592.375	32.586	40.981	33.923	350.011
2018-12-02	14:24	1.044	199.480	9.694	520.026	19.643	214.293	385.290	533.989	603.023	32.881	41.233	34.051	350.011
2018-12-02	14:25	0.688	267.382	9.649	530.613	19.536	214.511	396.543	546.250	611.047	34.493	42.943	34.902	350.011
2018-12-02	14:26	0.730	253.379	9.774	526.220	19.428	214.728	390.727	541.176	607.706	33.984	42.467	34.548	350.011
2018-12-02	14:27	0.882	139.170	9.847	512.040	19.320	214.945	375.605	526.290	597.360	32.221	40.697	33.746	350.011
2018-12-02	14:28	0.792	127.798	9.865	508.860	19.211	215.162	372.056	523.418	594.941	32.640	41.200	33.973	350.011
2018-12-02	14:29	0.900	137.402	9.871	502.852	19.101	215.378	364.875	516.840	590.391	31.945	40.636	33.757	350.011
2018-12-02	14:30	0.867	153.429	9.850	490.505	18.991	215.593	352.155	503.299	580.828	30.789	39.391	33.116	350.011
2018-12-02	14:31	0.609	199.721	9.782	484.746	18.880	215.808	345.398	496.500	575.751	30.717	39.284	32.994	350.011
2018-12-02	14:32	0.751	212.390	9.666	480.472	18.769	216.022	339.146	491.319	571.908	29.395	38.063	32.267	350.011
2018-12-02	14:33	1.213	197.278	9.530	477.841	18.657	216.236	337.600	490.921	571.571	29.348	38.188	32.398	350.011
2018-12-02	14:34	1.120	161.740	9.478	476.055	18.545	216.450	337.636	490.708	570.944	29.840	38.750	32.606	350.011
2018-12-02	14:35	0.741	128.609	9.479	458.236	18.432	216.662	319.026	467.876	553.641	28.103	36.843	31.715	350.011
2018-12-02	14:36	0.682	126.058	9.516	435.936	18.318	216.875	295.963	439.463	532.052	25.812	33.986	30.034	350.011
2018-12-02	14:37	0.970	144.690	9.560	427.244	18.202	217.091	287.390	429.738	524.558	25.509	33.848	29.910	350.011
2018-12-02	14:38	1.085	156.477	9.530	419.221	18.087	217.302	279.749	422.574	519.238	25.680	34.314	30.222	350.011
2018-12-02	14:39	0.926	147.848	9.543	415.802	17.972	217.514	276.567	419.708	516.770	23.701	31.928	28.827	350.011
2018-12-02	14:40	1.045	179.897	9.421	430.601	17.856	217.724	290.713	437.756	530.330	26.503	35.215	30.702	350.011
2018-12-02	14:41	1.186	206.888	9.212	441.499	17.740	217.934	301.321	451.482	540.551	26.992	35.790	30.946	350.011
2018-12-02	14:42	1.132	180.489	9.261	436.119	17.623	218.144	296.181	445.675	535.658	26.562	35.419	30.758	350.011
2018-12-02	14:43	0.850	178.555	9.339	429.914	17.505	218.354	289.339	438.068	529.622	25.418	34.081	29.977	350.011
2018-12-02	14:44	1.012	196.352	9.270	425.326	17.387	218.562	283.575	431.949	525.216	25.430	34.256	30.164	350.011
2018-12-02	14:45	1.387	171.032	9.263	415.022	17.269	218.771	275.170	421.084	515.918	24.113	32.662	29.148	350.011
2018-12-02	14:46	1.175	149.791	9.308	396.697	17.150	218.978	260.216	401.451	497.562	23.642	32.098	28.685	350.011
2018-12-02	14:47	1.021	192.698	9.260	347.644	17.030	219.185	229.865	353.245	430.859	21.773	29.685	26.746	350.011
2018-12-02	14:48	1.189	238.126	8.965	284.655	16.910	219.392	198.504	299.764	349.003	17.104	22.619	18.918	350.011
2018-12-02	14:49	1.041	237.493	8.721	274.555	16.789	219.599	198.643	297.701	339.461	19.007	25.291	21.103	350.011
2018-12-02	14:50	0.962	206.274	8.779	276.572	16.668	219.805	202.441	301.635	340.680	16.939	22.296	18.368	350.011
2018-12-02	14:51	1.002	194.268	8.740	288.638	16.546	220.011	213.375	317.801	356.627	17.962	23.585	19.188	350.011
2018-12-02	14:52	1.002	222.611	8.562	350.541	16.424	220.215	256.438	382.621	431.498	22.506	29.673	24.371	350.011
2018-12-02	14:53	0.869	232.536	8.565	412.074	16.301	220.420	296.305	442.628	502.380	26.198	34.528	28.426	350.011
2018-12-02	14:54	0.854	231.616	8.646	450.127	16.178	220.624	316.375	476.345	546.389	28.836	38.506	32.167	350.011
2018-12-02	14:55	0.993	192.310	8.769	459.195	16.054	220.828	316.033	481.042	557.435	28.097	37.749	31.670	350.011
2018-12-02	14:56	1.221	172.454	8.857	452.787	15.930	221.031	309.532	474.403	551.745	27.267	36.861	31.303	350.011
2018-12-02	14:57	1.279	201.131	8.810	443.439	15.806	221.234	299.789	464.543	544.964	27.143	36.885	31.306	350.011
2018-12-02	14:58	1.232	210.383	8.676	433.505	15.680	221.435	287.970	452.343	536.990	25.576	35.232	30.343	350.011
2018-12-02	14:59	1.202	206.241	8.575	432.236	15.554	221.637	285.843	450.413	535.280	25.938	35.684	30.641	350.011
2018-12-02	15:00	0.906	173.867	8.677	421.336	15.426	221.842	274.516	436.079	523.223	25.124	34.802	30.148	350.011
2018-12-02	15:01	0.837	107.777	8.836	400.096	15.300	222.043	253.845	408.388	497.187	23.474	32.948	29.196	350.011
2018-12-02	15:02	0.652	45.547	8.938	264.285	15.172	222.243	167.596	266.866	321.159	14.922	20.623	17.940	350.011
2018-12-02	15:03	0.492	102.135	9.015	170.807	15.044	222.443	115.268	179.434	209.599	6.112	7.974	6.640	350.011
2018-12-02	15:04	0.738	212.698	8.966	281.942	14.921	222.636	187.249	297.016	353.668	20.207	28.036	24.573	350.011
2018-12-02	15:05	1.119	227.086	8.827	251.537	14.792	222.835	163.771	257.204	304.662	19.524	27.027	23.646	350.011
2018-12-02	15:06	1.194	214.746	8.656	81.526	14.663	223.034	55.644	82.185	91.485	3.039	3.599	2.716	350.011
2018-12-02	15:07	0.992	225.135	8.440	19.278	14.533	223.232	17.316	22.854	20.397	1.571	1.790	1.353	350.011
2018-12-02	15:08	0.687	207.485	8.385	55.875	14.403	223.430	42.275	62.291	68.225	2.483	2.906	2.127	350.011
2018-12-02	15:09	0.854	198.303	8.405	58.091	14.273	223.626	43.642	64.297	71.702	3.453	4.248	3.407	350.011
2018-12-02	15:10	1.181	207.817	8.355	33.053	14.142	223.823	29.002	40.060	39.764	1.150	1.218	0.926	350.011
2018-12-02	15:11	1.060	208.684	8.331	94.699	14.010	224.020	72.023	106.586	114.592	8.750	11.423	8.945	350.011
2018-12-02	15:12	0.864	211.775	8.316	108.323	13.879	224.216	78.040	116.920	129.261	9.131	12.108	10.258	350.011
2018-12-02	15:13	0.789	217.713	8.255	38.377	13.746	224.411	28.974	41.775	44.934	1.544	1.728	1.321	350.011
2018-12-02	15:14	0.734	235.132	8.226	4.324	13.613	224.606	5.083	6.540	5.402	0.755	0.808	0.676	350.011
2018-12-02	15:15	0.895	231.531	8.158	2.001	13.480	224.800	2.117	2.835	2.107	0.542	0.555	0.517	350.011
2018-12-02	15:16	0.873	233.571	8.024	2.996	13.347	224.994	2.832	3.500	2.303	0.667	0.678	0.583	350.011
2018-12-02	15:17	0.821	223.990	7.995	4.146	13.213	225.188	4.017	5.373	3.807	0.817	0.881	0.713	350.011
2018-12-02	15:18	0.797	208.104	8.024	3.352	13.078	225.381	3.941	5.862	4.573	0.623	0.660	0.594	350.011
2018-12-02	15:19	0.529	231.829	8.037	4.530	12.943	225.574	5.030	7.332	5.920	0.894	1.038	0.846	350.011
2018-12-02	15:20	0.467	250.954	8.044	6.538	12.807	225.766	6.671	8.920	6.925	0.945	1.018	0.790	350.011
2018-12-02	15:21	0.685	228.309	8.055	16.287	12.671	225.958	14.903	20.311	18.444	1.336	1.463	1.059	350.011
2018-12-02	15:22	0.820	202.858	8.064	72.996	12.535	226.150	56.578	86.267	91.756	2.178	2.642	2.075	350.011
2018-12-02	15:23	0.872	208.216	8.036	266.226	12.396	226.344	188.874	297.026	324.253	23.051	31.972	25.870	350.011
2018-12-02	15:24	0.927	207.029	8.015	427.123	12.259	226.535	298.333	470.832	513.231	27.002	36.968	29.316	350.011
2018-12-02	15:25	0.830	195.790	8.071	332.215	12.122	226.725	232.042	365.084	395.607	26.449	36.732	29.528	350.011
2018-12-02	15:26	0.687	193.596	8.154	227.089	11.984	226.914	159.917	248.661	266.058	9.727	13.109	10.348	350.011
2018-12-02	15:27	0.451	191.300	8.230	323.110	11.846	227.103	232.794	362.385	385.197	17.700	23.816	18.479	350.011
2018-12-02	15:28	0.428	183.944	8.326	441.337	11.707	227.292	315.456	496.523	530.159	29.473	40.608	31.784	350.011
2018-12-02	15:29	0.645	187.741	8.417	456.088	11.568	227.481	319.315	508.259	546.309	29.286	40.485	31.832	350.011
2018-12-02	15:30	0.584	198.355	8.491	246.179	11.428	227.669	169.695	269.821	289.742	17.936	24.732	19.609	350.011
2018-12-02	15:31	0.367	214.515	8.524	25.793	11.288	227.856	17.046	25.157	25.735	0.705	0.719	0.617	350.011
2018-12-02	15:32	0.281	205.406	8.533	3.294	11.148	228.044	2.306	2.432	1.611	0.684	0.686	0.573	350.011
2018-12-02	15:33	0.305	181.492	8.563	3.765	11.007	228.230	1.953	2.001	1.088	0.616	0.617	0.531	350.011
2018-12-02	15:34	0.245	148.553	8.587	7.509	10.866	228.417	4.363	5.844	5.215	0.680	0.686	0.575	350.011
2018-12-02	15:35	0.278	141.469	8.557	7.271	10.725	228.603	4.355	5.865	5.175	0.614	0.604	0.523	350.011
2018-12-02	15:36	0.408	169.855	8.497	4.030	10.582	228.789	2.590	2.968	1.525	0.576	0.581	0.511	350.011
2018-12-02	15:37	0.365	158.279	8.477	5.935	10.440	228.973	4.517	5.501	3.124	0.817	0.841	0.653	350.011
2018-12-02	15:38	0.368	124.530	8.503	5.273	10.298	229.158	3.973	4.907	2.791	0.714	0.734	0.600	350.011
2018-12-02	15:39	0.397	118.318	8.528	2.527	10.155	229.342	1.744	2.199	1.113	0.553	0.566	0.508	350.011
2018-12-02	15:40	0.344	126.748	8.545	1.809	10.011	229.526	1.616	2.007	1.082	0.583	0.608	0.540	350.011
2018-12-02	15:41	0.417	135.218	8.532	1.947	9.868	229.710	1.796	2.243	1.334	0.597	0.621	0.555	350.011
2018-12-02	15:42	0.357	156.776	8.484	2.820	9.724	229.893	2.385	3.044	1.868	0.611	0.638	0.561	350.011
2018-12-02	15:43	0.288	120.544	8.488	15.072	9.579	230.075	10.939	17.410	18.378	0.786	0.833	0.674	350.011
2018-12-02	15:44	0.400	92.698	8.519	94.222	9.434	230.258	55.050	100.538	122.796	6.381	9.529	8.677	350.011
2018-12-02	15:45	0.378	121.025	8.505	153.182	9.289	230.440	83.072	157.293	199.700	11.372	17.952	16.537	350.011
2018-12-02	15:46	0.363	122.264	8.452	123.314	9.141	230.624	65.941	127.645	166.181	1.122	1.324	1.078	350.011
2018-12-02	15:47	0.454	114.739	8.413	147.689	8.996	230.805	79.466	155.673	197.600	11.304	18.408	17.399	350.011
2018-12-02	15:48	0.505	116.693	8.377	100.701	8.849	230.986	54.007	104.947	129.846	3.141	4.661	4.047	350.011
2018-12-02	15:49	0.451	103.829	8.383	5.993	8.703	231.166	4.559	7.009	6.186	0.713	0.792	0.671	350.011
2018-12-02	15:50	0.334	114.106	8.410	4.516	8.561	231.340	3.351	5.123	4.117	0.724	0.828	0.702	350.011
2018-12-02	15:51	0.321	168.857	8.346	5.164	8.413	231.520	3.426	5.244	4.125	0.804	0.929	0.767	350.011
2018-12-02	15:52	0.666	213.053	8.160	3.928	8.266	231.699	2.169	3.354	2.451	0.622	0.669	0.576	350.011
2018-12-02	15:53	0.847	227.720	7.964	2.014	8.118	231.878	0.830	1.403	0.882	0.576	0.622	0.557	350.011
2018-12-02	15:54	0.743	222.992	7.902	0.827	7.970	232.056	0.221	0.515	0.216	0.512	0.531	0.498	350.011
2018-12-02	15:55	0.768	218.575	7.882	0.312	7.822	232.235	-0.012	0.192	-0.006	0.489	0.505	0.482	350.011
2018-12-02	15:56	0.705	219.033	7.854	0.189	7.673	232.412	0.068	0.353	0.174	0.511	0.541	0.509	350.011
2018-12-02	15:57	0.430	231.025	7.836	0.428	7.524	232.590	0.185	0.555	0.401	0.518	0.550	0.515	350.011
2018-12-02	15:58	0.304	245.673	7.825	1.154	7.375	232.767	0.364	0.993	1.028	0.534	0.585	0.554	350.011
2018-12-02	15:59	0.481	279.702	7.849	1.581	7.225	232.944	0.557	1.473	1.679	0.569	0.654	0.619	350.011
2018-12-02	16:00	0.597	316.078	7.863	1.410	7.075	233.119	0.707	1.761	2.005	0.573	0.654	0.607	350.011
2018-12-02	16:01	0.584	309.676	7.843	1.439	6.925	233.295	0.867	2.020	2.259	0.608	0.710	0.657	350.011
2018-12-02	16:02	0.547	299.440	7.815	1.686	6.774	233.471	0.830	1.841	1.863	0.589	0.671	0.608	350.011
2018-12-02	16:03	0.512	314.018	7.821	1.804	6.624	233.646	0.704	1.544	1.349	0.571	0.631	0.566	350.011
2018-12-02	16:04	0.519	327.130	7.866	1.804	6.473	233.821	0.686	1.502	1.274	0.573	0.637	0.573	350.011
2018-12-02	16:05	0.564	319.414	7.882	2.105	6.322	233.995	0.823	1.805	1.614	0.570	0.637	0.564	350.011
2018-12-02	16:06	0.591	304.668	7.873	12.133	6.170	234.169	4.547	11.988	18.043	0.690	0.860	0.773	350.011
2018-12-02	16:07	0.892	299.134	7.848	65.489	6.018	234.343	20.433	60.078	103.802	2.760	5.138	6.026	350.011
2018-12-02	16:08	1.186	303.326	7.841	122.477	5.866	234.516	36.279	111.068	194.913	4.793	9.687	12.112	350.011
2018-12-02	16:09	0.985	308.673	7.840	147.469	5.711	234.692	43.920	137.894	234.115	5.730	11.923	14.152	350.011
2018-12-02	16:10	0.998	316.224	7.840	160.116	5.559	234.865	47.623	153.090	254.147	6.081	12.879	15.088	350.011
2018-12-02	16:11	1.202	338.706	7.848	158.936	5.406	235.036	45.720	151.651	253.974	5.909	12.725	15.031	350.011
2018-12-02	16:12	1.089	353.592	7.865	158.130	5.253	235.208	44.539	151.415	253.911	5.759	12.541	14.907	350.011
2018-12-02	16:13	0.999	338.603	7.874	161.490	5.104	235.380	45.508	156.915	259.221	5.954	13.123	15.310	350.011
2018-12-02	16:14	0.902	342.112	7.901	162.968	4.951	235.552	45.480	159.501	261.567	6.028	13.402	15.481	350.012
2018-12-02	16:15	0.817	335.407	7.912	158.990	4.798	235.723	43.015	154.948	256.123	5.781	13.019	15.212	350.011
2018-12-02	16:16	0.881	301.609	7.910	148.248	4.645	235.893	38.631	143.371	239.652	5.307	12.088	14.275	350.011
2018-12-02	16:17	0.812	311.881	7.930	138.634	4.492	236.063	34.940	133.450	224.669	4.874	11.190	13.243	350.011
2018-12-02	16:18	0.770	337.680	7.963	134.118	4.339	236.233	32.520	128.406	218.864	4.603	10.684	12.805	350.011
2018-12-02	16:19	0.847	340.072	8.015	134.297	4.186	236.403	30.532	126.100	221.188	4.532	10.721	13.180	350.011
2018-12-02	16:20	0.817	174.772	8.043	135.187	4.033	236.572	28.866	124.378	223.984	4.430	10.633	13.404	350.011
2018-12-02	16:21	0.840	182.526	8.080	129.380	3.880	236.742	25.971	116.701	215.577	4.164	10.123	12.987	350.011
2018-12-02	16:22	0.675	177.602	8.132	120.583	3.726	236.910	22.045	105.017	202.437	3.721	9.148	12.209	350.011
2018-12-02	16:23	0.441	170.709	8.155	111.301	3.573	237.078	18.225	92.746	188.280	3.330	8.246	11.459	350.011
2018-12-02	16:24	0.441	179.416	8.143	98.703	3.420	237.246	14.158	77.484	168.686	2.850	7.044	10.357	350.011
2018-12-02	16:25	0.345	42.570	8.168	83.222	3.267	237.414	10.102	60.270	143.526	2.299	5.575	8.862	350.011
2018-12-02	16:26	0.239	202.683	8.201	72.540	3.114	237.581	7.512	48.676	125.553	1.953	4.625	7.708	350.011
2018-12-02	16:27	0.373	208.074	8.257	67.806	2.961	237.749	6.108	43.038	118.277	1.787	4.180	7.357	350.011
2018-12-02	16:28	0.411	190.434	8.322	67.226	2.808	237.915	5.583	42.359	118.556	1.777	4.216	7.494	350.011
2018-12-02	16:29	0.489	290.306	8.297	68.875	2.655	238.082	5.729	45.012	122.836	1.831	4.452	7.742	350.011
2018-12-02	16:30	0.456	213.653	8.274	65.524	2.503	238.248	5.391	43.607	117.260	1.837	4.521	7.743	350.011
2018-12-02	16:31	0.276	124.560	8.343	51.997	2.348	238.417	3.944	33.903	92.717	1.457	3.426	5.881	350.012
2018-12-02	16:32	0.341	147.953	8.397	39.117	2.196	238.582	2.456	24.180	70.402	1.121	2.437	4.295	350.011
2018-12-02	16:33	0.305	174.090	8.372	40.462	2.045	238.747	2.148	23.933	74.185	1.180	2.620	4.834	350.011
2018-12-02	16:34	0.312	124.847	8.381	47.500	1.894	238.912	2.354	27.475	87.546	1.330	3.061	5.865	350.011
2018-12-02	16:35	0.384	106.090	8.394	48.728	1.749	239.071	2.219	27.639	90.063	1.317	3.032	5.883	350.011
2018-12-02	16:36	0.352	147.404	8.379	45.637	1.599	239.236	1.840	25.276	85.102	1.241	2.809	5.562	350.011
2018-12-02	16:37	0.495	211.977	8.266	41.892	1.450	239.400	1.420	22.272	78.762	1.164	2.573	5.212	350.012
2018-12-02	16:38	0.724	232.188	8.098	37.544	1.301	239.564	0.980	18.714	70.943	1.068	2.257	4.738	350.011
2018-12-02	16:39	0.893	221.462	7.998	32.365	1.153	239.727	0.557	14.721	61.899	0.962	1.916	4.195	350.011
2018-12-02	16:40	0.998	220.694	7.926	27.737	1.007	239.890	0.222	11.200	53.636	0.874	1.603	3.725	350.011
2018-12-02	16:41	0.874	217.527	7.896	24.164	0.861	240.053	-0.002	8.633	46.779	0.807	1.386	3.312	350.011
2018-12-02	16:42	0.816	216.896	7.863	20.206	0.716	240.216	-0.142	6.510	39.102	0.749	1.207	2.921	350.011
2018-12-02	16:43	0.773	218.080	7.834	14.457	0.573	240.378	-0.267	4.158	27.812	0.660	0.962	2.232	350.011
2018-12-02	16:44	0.493	187.781	7.858	7.228	0.430	240.541	-0.371	1.760	13.912	0.544	0.681	1.290	350.011
2018-12-02	16:45	0.278	168.245	7.858	1.808	0.288	240.703	-0.432	0.169	3.501	0.463	0.485	0.591	350.011
2018-12-02	16:46	0.292	215.338	7.857	0.079	0.149	240.864	-0.451	-0.347	-0.110	0.447	0.454	0.453	350.011
2018-12-02	16:47	0.337	244.384	7.834	0.000	0.011	241.026	-0.454	-0.410	-0.458	0.447	0.448	0.451	350.011
2018-12-02	16:48	0.242	183.123	7.785	0.000	-0.262	241.187	-0.461	-0.436	-0.505	0.445	0.449	0.448	350.011
2018-12-02	16:49	0.201	140.212	7.780	0.000	-0.499	241.348	-0.470	-0.468	-0.556	0.445	0.447	0.447	350.012
2018-12-03	07:21	0.840	317.198	5.719	0.454	-0.338	118.888	-0.471	-0.489	-0.566	0.445	0.446	0.446	350.012
2018-12-03	07:22	0.885	317.478	5.716	0.375	-0.055	119.049	-0.467	-0.490	-0.572	0.447	0.449	0.446	350.012
2018-12-03	07:23	0.985	164.265	5.729	0.283	0.108	119.210	-0.455	-0.482	-0.583	0.445	0.448	0.445	350.012
2018-12-03	07:24	0.959	159.884	5.716	0.207	0.247	119.372	-0.447	-0.467	-0.592	0.445	0.446	0.446	350.013
2018-12-03	07:25	0.877	325.811	5.709	0.316	0.388	119.534	-0.451	-0.443	-0.583	0.445	0.445	0.446	350.013
2018-12-03	07:26	0.999	334.177	5.762	0.576	0.530	119.696	-0.465	-0.450	-0.562	0.447	0.448	0.445	350.012
2018-12-03	07:27	0.963	317.977	5.817	0.606	0.673	119.858	-0.465	-0.463	-0.567	0.444	0.447	0.446	350.012
2018-12-03	07:28	0.747	316.797	5.856	0.542	0.817	120.022	-0.462	-0.475	-0.577	0.446	0.445	0.446	350.012
2018-12-03	07:29	0.919	314.145	5.842	0.525	0.962	120.185	-0.460	-0.465	-0.576	0.445	0.445	0.446	350.012
2018-12-03	07:30	1.281	291.582	5.802	0.413	1.108	120.348	-0.460	-0.469	-0.579	0.447	0.448	0.445	350.012
2018-12-03	07:31	1.250	300.874	5.825	0.514	1.255	120.511	-0.469	-0.479	-0.569	0.445	0.446	0.446	350.012
2018-12-03	07:32	1.071	309.387	5.821	0.608	1.404	120.675	-0.469	-0.473	-0.565	0.447	0.449	0.445	350.012
2018-12-03	07:33	1.123	298.623	5.787	0.509	1.552	120.839	-0.465	-0.480	-0.575	0.447	0.449	0.445	350.012
2018-12-03	07:34	1.191	301.478	5.797	0.409	1.701	121.004	-0.463	-0.485	-0.581	0.447	0.449	0.445	350.012
2018-12-03	07:35	1.049	304.968	5.798	0.428	1.851	121.169	-0.466	-0.484	-0.576	0.445	0.446	0.446	350.012
2018-12-03	07:36	0.920	303.703	5.774	0.464	2.002	121.334	-0.464	-0.474	-0.574	0.445	0.446	0.446	350.012
2018-12-03	07:37	0.783	283.728	5.758	0.412	2.153	121.499	-0.463	-0.477	-0.578	0.446	0.449	0.445	350.012
2018-12-03	07:38	0.717	276.777	5.744	0.422	2.304	121.665	-0.466	-0.481	-0.574	0.445	0.449	0.445	350.012
2018-12-03	07:39	0.728	271.644	5.762	0.407	2.458	121.833	-0.465	-0.480	-0.576	0.445	0.449	0.445	350.012
2018-12-03	07:40	0.978	251.713	5.767	0.473	2.610	121.999	-0.466	-0.476	-0.572	0.446	0.446	0.446	350.012
2018-12-03	07:41	1.175	256.185	5.776	0.544	2.762	122.166	-0.468	-0.473	-0.567	0.446	0.447	0.445	350.012
2018-12-03	07:42	0.980	271.871	5.781	0.482	2.910	122.327	-0.464	-0.477	-0.574	0.447	0.449	0.445	350.012
2018-12-03	07:43	1.138	290.300	5.775	0.505	3.062	122.494	-0.466	-0.482	-0.573	0.447	0.448	0.445	350.012
2018-12-03	07:44	1.417	302.859	5.765	0.472	3.215	122.662	-0.466	-0.484	-0.573	0.445	0.446	0.446	350.012
2018-12-03	07:45	1.308	295.837	5.750	0.405	3.368	122.830	-0.461	-0.478	-0.577	0.445	0.446	0.446	350.012
2018-12-03	07:46	1.128	306.841	5.777	0.433	3.521	122.998	-0.460	-0.475	-0.577	0.445	0.447	0.446	350.012
2018-12-03	07:47	1.078	340.547	5.809	0.457	3.674	123.166	-0.458	-0.472	-0.578	0.446	0.446	0.446	350.012
2018-12-03	07:48	0.935	176.423	5.795	0.512	3.827	123.335	-0.459	-0.465	-0.573	0.446	0.446	0.446	350.012
2018-12-03	07:49	0.689	149.766	5.790	0.561	3.979	123.504	-0.464	-0.469	-0.566	0.445	0.448	0.446	350.012
